id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
4440	2022-07-05	3	0	7	0	0	2	0	2	0.6736842105263158	0.872245952188503	0.9	0.1157894736842105
4441	2022-07-05	3	0	7	1	0	2	0	2	0.6684210526315789	0.8674297595349849	0.88	0.1789473684210526
4442	2022-07-05	3	0	7	2	0	2	0	2	0.6552631578947368	0.85538927790119	0.9	0.1684210526315789
4443	2022-07-05	3	0	7	3	0	2	0	3	0.6605263157894737	0.860205470554708	0.86	0.1894736842105263
4444	2022-07-05	3	0	7	4	0	2	0	3	0.6421052631578947	0.843348796267395	0.9	0.1894736842105263
4445	2022-07-05	3	0	7	5	0	2	0	3	0.6447368421052632	0.845756892594154	0.93	0.1578947368421053
4446	2022-07-05	3	0	7	6	0	2	0	3	0.6368421052631579	0.838532603613877	0.95	0.1473684210526316
4447	2022-07-05	3	0	7	7	0	2	0	3	0.631578947368421	0.833716410960359	0.97	0.1157894736842105
4448	2022-07-05	3	0	7	8	0	2	0	3	0.6421052631578947	0.843348796267395	0.96	0.1578947368421053
4449	2022-07-05	3	0	7	9	0	2	0	2	0.6605263157894737	0.860205470554708	0.95	0.1684210526315789
4450	2022-07-05	3	0	7	10	0	2	0	2	0.7210526315789473	0.915591686070165	0.84	0.1473684210526316
4451	2022-07-05	3	0	7	11	0	2	0	2	0.7631578947368421	0.954121227298309	0.78	0.1157894736842105
4452	2022-07-05	3	0	7	12	0	2	0	3	0.7763157894736842	0.9661617089321038	0.74	0.1684210526315789
4453	2022-07-05	3	0	7	13	0	2	0	3	0.7631578947368421	0.954121227298309	0.73	0.2
4454	2022-07-05	3	0	7	14	0	2	0	3	0.6868421052631579	0.884286433822298	0.93	0.2210526315789474
4455	2022-07-05	3	0	7	15	0	2	0	3	0.7236842105263158	0.9179997823969239	0.83	0.2315789473684211
4456	2022-07-05	3	0	7	16	0	2	0	3	0.6842105263157895	0.881878337495539	0.89	0.1894736842105263
4457	2022-07-05	3	0	7	17	0	2	0	3	0.6815789473684211	0.8794702411687799	0.93	0.1789473684210526
4458	2022-07-05	3	0	7	18	0	2	0	3	0.6736842105263158	0.872245952188503	0.95	0.04210526315789474
4459	2022-07-05	3	0	7	19	0	2	0	3	0.6736842105263158	0.872245952188503	0.97	0.2
4460	2022-07-05	3	0	7	20	0	2	0	3	0.6710526315789473	0.869837855861744	0.98	0.2
4461	2022-07-05	3	0	7	21	0	2	0	2	0.6526315789473685	0.8529811815744311	0.98	0.2736842105263158
4462	2022-07-05	3	0	7	22	0	2	0	2	0.65	0.8505730852476721	0.98	0.2526315789473684
4463	2022-07-05	3	0	7	23	0	2	0	2	0.65	0.8505730852476721	0.96	0.1894736842105263
4464	2022-07-06	3	0	7	0	0	3	0	2	0.6526315789473685	0.8529811815744311	0.96	0.2842105263157895
4465	2022-07-06	3	0	7	1	0	3	0	2	0.6447368421052632	0.845756892594154	0.96	0.1157894736842105
4466	2022-07-06	3	0	7	2	0	3	0	2	0.6421052631578947	0.843348796267395	0.97	0.1894736842105263
4467	2022-07-06	3	0	7	3	0	3	0	2	0.6447368421052632	0.845756892594154	0.97	0.09473684210526316
4468	2022-07-06	3	0	7	4	0	3	0	2	0.6473684210526316	0.8481649889209131	0.97	0.04210526315789474
4469	2022-07-06	3	0	7	5	0	3	0	2	0.6736842105263158	0.872245952188503	0.88	0.04210526315789474
4470	2022-07-06	3	0	7	6	0	3	0	2	0.6868421052631579	0.884286433822298	0.89	0.1157894736842105
4471	2022-07-06	3	0	7	7	0	3	0	2	0.7289473684210526	0.922815975050442	0.81	0.1368421052631579
4472	2022-07-06	3	0	7	8	0	3	0	2	0.7421052631578947	0.934856456684237	0.77	0.2
4473	2022-07-06	3	0	7	9	0	3	0	1	0.7526315789473684	0.9444888419912729	0.79	0.1894736842105263
4474	2022-07-06	3	0	7	10	0	3	0	1	0.7631578947368421	0.954121227298309	0.74	0.2526315789473684
4475	2022-07-06	3	0	7	11	0	3	0	1	0.8157894736842105	1.002283153833489	0.68	0.2842105263157895
4476	2022-07-06	3	0	7	12	0	3	0	1	0.8394736842105263	1.02395602077432	0.64	0.3473684210526315
4477	2022-07-06	3	0	7	13	0	3	0	1	0.8552631578947368	1.038404598734874	0.61	0.3684210526315789
4478	2022-07-06	3	0	7	14	0	3	0	1	0.8447368421052632	1.028772213427838	0.61	0.3684210526315789
4479	2022-07-06	3	0	7	15	0	3	0	1	0.8263157894736842	1.011915539140525	0.64	0.3789473684210526
4480	2022-07-06	3	0	7	16	0	3	0	1	0.8210526315789474	1.007099346487007	0.63	0.3052631578947368
4481	2022-07-06	3	0	7	17	0	3	0	1	0.8289473684210527	1.014323635467284	0.53	0.5263157894736842
4482	2022-07-06	3	0	7	18	0	3	0	1	0.8157894736842105	1.002283153833489	0.55	0.4210526315789473
4483	2022-07-06	3	0	7	19	0	3	0	1	0.7763157894736842	0.9661617089321038	0.63	0.4842105263157894
4484	2022-07-06	3	0	7	20	0	3	0	1	0.7526315789473684	0.9444888419912729	0.63	0.4105263157894737
4485	2022-07-06	3	0	7	21	0	3	0	1	0.7342105263157894	0.9276321677039598	0.67	0.3894736842105264
4486	2022-07-06	3	0	7	22	0	3	0	1	0.718421052631579	0.9131835897434061	0.68	0.3789473684210526
4487	2022-07-06	3	0	7	23	0	3	0	1	0.6973684210526315	0.8939188191293339	0.72	0.3473684210526315
4488	2022-07-07	3	0	7	0	0	4	0	1	0.6894736842105263	0.8866945301490571	0.74	0.2210526315789474
4489	2022-07-07	3	0	7	1	0	4	0	1	0.6815789473684211	0.8794702411687799	0.77	0.3263157894736842
4490	2022-07-07	3	0	7	2	0	4	0	1	0.6710526315789473	0.869837855861744	0.79	0.1894736842105263
4491	2022-07-07	3	0	7	3	0	4	0	1	0.6684210526315789	0.8674297595349849	0.78	0.1684210526315789
4492	2022-07-07	3	0	7	4	0	4	0	1	0.6552631578947368	0.85538927790119	0.84	0.04210526315789474
4493	2022-07-07	3	0	7	5	0	4	0	1	0.6815789473684211	0.8794702411687799	0.75	0.1473684210526316
4494	2022-07-07	3	0	7	6	0	4	0	1	0.7026315789473684	0.898735011782852	0.76	0.08421052631578947
4495	2022-07-07	3	0	7	7	0	4	0	1	0.7394736842105264	0.9324483603574779	0.69	0.3052631578947368
4496	2022-07-07	3	0	7	8	0	4	0	1	0.7789473684210527	0.9685698052588629	0.62	0.3052631578947368
4497	2022-07-07	3	0	7	9	0	4	0	1	0.7789473684210527	0.9685698052588629	0.58	0.2105263157894737
4498	2022-07-07	3	0	7	10	0	4	0	1	0.8289473684210527	1.014323635467284	0.56	0.1789473684210526
4499	2022-07-07	3	0	7	11	0	4	0	1	0.8526315789473684	1.035996502408115	0.53	0.2210526315789474
4500	2022-07-07	3	0	7	12	0	4	0	1	0.868421052631579	1.050445080368669	0.49	0.2
4501	2022-07-07	3	0	7	13	0	4	0	1	0.8526315789473684	1.035996502408115	0.5	0.3157894736842105
4502	2022-07-07	3	0	7	14	0	4	0	1	0.9026315789473683	1.081750332616536	0.47	0.1894736842105263
4503	2022-07-07	3	0	7	15	0	4	0	1	0.8763157894736842	1.057669369348946	0.49	0.2631578947368421
4504	2022-07-07	3	0	7	16	0	4	0	1	0.8578947368421053	1.040812695061633	0.51	0.3052631578947368
4505	2022-07-07	3	0	7	17	0	4	0	1	0.8447368421052632	1.028772213427838	0.52	0.1684210526315789
4506	2022-07-07	3	0	7	18	0	4	0	1	0.8342105263157894	1.019139828120802	0.53	0.2736842105263158
4507	2022-07-07	3	0	7	19	0	4	0	1	0.7526315789473684	0.9444888419912729	0.7	0.4
4508	2022-07-07	3	0	7	20	0	4	0	1	0.7263157894736842	0.920407878723683	0.77	0.2421052631578947
4509	2022-07-07	3	0	7	21	0	4	0	2	0.7210526315789473	0.915591686070165	0.75	0.1894736842105263
4510	2022-07-07	3	0	7	22	0	4	0	2	0.7210526315789473	0.915591686070165	0.76	0.2526315789473684
4511	2022-07-07	3	0	7	23	0	4	0	2	0.7052631578947368	0.9011431081096111	0.81	0.3052631578947368
4512	2022-07-08	3	0	7	0	0	5	0	2	0.7000000000000001	0.896326915456093	0.81	0.2315789473684211
4513	2022-07-08	3	0	7	1	0	5	0	2	0.6947368421052631	0.8915107228025749	0.83	0.2736842105263158
4514	2022-07-08	3	0	7	2	0	5	0	2	0.6894736842105263	0.8866945301490571	0.85	0.2
4515	2022-07-08	3	0	7	3	0	5	0	2	0.6868421052631579	0.884286433822298	0.84	0.1684210526315789
4516	2022-07-08	3	0	7	4	0	5	0	2	0.6842105263157895	0.881878337495539	0.84	0.1157894736842105
4517	2022-07-08	3	0	7	5	0	5	0	2	0.6921052631578948	0.8891026264758161	0.82	0.1473684210526316
4518	2022-07-08	3	0	7	6	0	5	0	2	0.7052631578947368	0.9011431081096111	0.78	0.1157894736842105
4519	2022-07-08	3	0	7	7	0	5	0	2	0.7157894736842105	0.910775493416647	0.74	0.2105263157894737
4520	2022-07-08	3	0	7	8	0	5	0	2	0.7473684210526316	0.9396726493377549	0.69	0.1789473684210526
4521	2022-07-08	3	0	7	9	0	5	0	2	0.7999999999999999	0.9878345758729349	0.64	0.2
4522	2022-07-08	3	0	7	10	0	5	0	2	0.7763157894736842	0.9661617089321038	0.66	0.2842105263157895
4523	2022-07-08	3	0	7	11	0	5	0	2	0.7999999999999999	0.9878345758729349	0.64	0.3894736842105264
4524	2022-07-08	3	0	7	12	0	5	0	2	0.7921052631578948	0.980610286892658	0.67	0.3263157894736842
4525	2022-07-08	3	0	7	13	0	5	0	2	0.7973684210526316	0.985426479546176	0.65	0.431578947368421
4526	2022-07-08	3	0	7	14	0	5	0	2	0.7947368421052632	0.9830183832194169	0.65	0.3578947368421053
4527	2022-07-08	3	0	7	15	0	5	0	2	0.7605263157894736	0.9517131309715499	0.71	0.3157894736842105
4528	2022-07-08	3	0	7	16	0	5	0	2	0.7526315789473684	0.9444888419912729	0.72	0.2947368421052631
4529	2022-07-08	3	0	7	17	0	5	0	2	0.7578947368421053	0.949305034644791	0.71	0.2105263157894737
4530	2022-07-08	3	0	7	18	0	5	0	2	0.7394736842105264	0.9324483603574779	0.74	0.2315789473684211
4531	2022-07-08	3	0	7	19	0	5	0	2	0.7289473684210526	0.922815975050442	0.77	0.3473684210526315
4532	2022-07-08	3	0	7	20	0	5	0	2	0.7289473684210526	0.922815975050442	0.77	0.2315789473684211
4533	2022-07-08	3	0	7	21	0	5	0	2	0.7131578947368421	0.908367397089888	0.8	0.1684210526315789
4534	2022-07-08	3	0	7	22	0	5	0	2	0.7078947368421052	0.9035512044363699	0.84	0.09473684210526316
4535	2022-07-08	3	0	7	23	0	5	0	2	0.7026315789473684	0.898735011782852	0.86	0.1052631578947368
4536	2022-07-09	3	0	7	0	0	6	1	2	0.6947368421052631	0.8915107228025749	0.86	0.2210526315789474
4537	2022-07-09	3	0	7	1	0	6	1	2	0.6947368421052631	0.8915107228025749	0.86	0.2421052631578947
4538	2022-07-09	3	0	7	2	0	6	1	2	0.6947368421052631	0.8915107228025749	0.85	0.07368421052631578
4539	2022-07-09	3	0	7	3	0	6	1	1	0.6973684210526315	0.8939188191293339	0.84	0.2105263157894737
4540	2022-07-09	3	0	7	4	0	6	1	1	0.6921052631578948	0.8891026264758161	0.84	0.02105263157894737
4541	2022-07-09	3	0	7	5	0	6	1	1	0.6973684210526315	0.8939188191293339	0.85	0.06315789473684211
4542	2022-07-09	3	0	7	6	0	6	1	1	0.7131578947368421	0.908367397089888	0.82	0.02105263157894737
4543	2022-07-09	3	0	7	7	0	6	1	1	0.7447368421052631	0.937264553010996	0.75	0.07368421052631578
4544	2022-07-09	3	0	7	8	0	6	1	1	0.7710526315789474	0.961345516278586	0.65	0.2315789473684211
4545	2022-07-09	3	0	7	9	0	6	1	1	0.7921052631578948	0.980610286892658	0.64	0.3368421052631579
4546	2022-07-09	3	0	7	10	0	6	1	1	0.8473684210526317	1.031180309754597	0.59	0.2631578947368421
4547	2022-07-09	3	0	7	11	0	6	1	1	0.8131578947368421	0.9998750575067298	0.63	0.4105263157894737
4548	2022-07-09	3	0	7	12	0	6	1	1	0.8078947368421052	0.9950588648532119	0.64	0.3894736842105264
4549	2022-07-09	3	0	7	13	0	6	1	1	0.8184210526315789	1.004691250160248	0.63	0.5789473684210527
4550	2022-07-09	3	0	7	14	0	6	1	1	0.7973684210526316	0.985426479546176	0.66	0.3473684210526315
4551	2022-07-09	3	0	7	15	0	6	1	2	0.781578947368421	0.9709779015856219	0.68	0.3578947368421053
4552	2022-07-09	3	0	7	16	0	6	1	2	0.7710526315789474	0.961345516278586	0.71	0.3157894736842105
4553	2022-07-09	3	0	7	17	0	6	1	2	0.7473684210526316	0.9396726493377549	0.77	0.3368421052631579
4554	2022-07-09	3	0	7	18	0	6	1	4	0.7578947368421053	0.949305034644791	0.74	0.1263157894736842
4555	2022-07-09	3	0	7	19	0	6	1	4	0.7447368421052631	0.937264553010996	0.77	0.1368421052631579
4556	2022-07-09	3	0	7	20	0	6	1	4	0.7368421052631579	0.9300402640307189	0.8	0.4210526315789473
4557	2022-07-09	3	0	7	21	0	6	1	3	0.6605263157894737	0.860205470554708	0.96	0.3368421052631579
4558	2022-07-09	3	0	7	22	0	6	1	3	0.6526315789473685	0.8529811815744311	0.95	0.09473684210526316
4559	2022-07-09	3	0	7	23	0	6	1	3	0.6552631578947368	0.85538927790119	0.97	0.1789473684210526
4560	2022-07-10	3	0	7	0	0	0	1	3	0.6526315789473685	0.8529811815744311	0.96	0.1473684210526316
4561	2022-07-10	3	0	7	1	0	0	1	3	0.6526315789473685	0.8529811815744311	0.97	0.08421052631578947
4562	2022-07-10	3	0	7	2	0	0	1	3	0.6605263157894737	0.860205470554708	0.96	0.2
4563	2022-07-10	3	0	7	3	0	0	1	2	0.6526315789473685	0.8529811815744311	0.97	0.1894736842105263
4564	2022-07-10	3	0	7	4	0	0	1	2	0.6342105263157896	0.8361245072871181	0.97	0.1789473684210526
4565	2022-07-10	3	0	7	5	0	0	1	2	0.6368421052631579	0.838532603613877	0.96	0.1157894736842105
4566	2022-07-10	3	0	7	6	0	0	1	2	0.6421052631578947	0.843348796267395	0.95	0.03157894736842105
4567	2022-07-10	3	0	7	7	0	0	1	2	0.6736842105263158	0.872245952188503	0.87	0.1473684210526316
4568	2022-07-10	3	0	7	8	0	0	1	2	0.6894736842105263	0.8866945301490571	0.85	0.09473684210526316
4569	2022-07-10	3	0	7	9	0	0	1	2	0.7078947368421052	0.9035512044363699	0.81	0.1052631578947368
4570	2022-07-10	3	0	7	10	0	0	1	2	0.7473684210526316	0.9396726493377549	0.77	0.2631578947368421
4571	2022-07-10	3	0	7	11	0	0	1	2	0.7842105263157895	0.973385997912381	0.67	0.1789473684210526
4572	2022-07-10	3	0	7	12	0	0	1	1	0.8157894736842105	1.002283153833489	0.63	0.2210526315789474
4573	2022-07-10	3	0	7	13	0	0	1	1	0.8289473684210527	1.014323635467284	0.62	0.2947368421052631
4574	2022-07-10	3	0	7	14	0	0	1	1	0.8105263157894737	0.9974669611799709	0.62	0.3578947368421053
4575	2022-07-10	3	0	7	15	0	0	1	1	0.7973684210526316	0.985426479546176	0.63	0.3789473684210526
4576	2022-07-10	3	0	7	16	0	0	1	1	0.7789473684210527	0.9685698052588629	0.66	0.3684210526315789
4577	2022-07-10	3	0	7	17	0	0	1	1	0.7736842105263158	0.9637536126053449	0.67	0.2842105263157895
4578	2022-07-10	3	0	7	18	0	0	1	1	0.7526315789473684	0.9444888419912729	0.72	0.2105263157894737
4579	2022-07-10	3	0	7	19	0	0	1	1	0.7342105263157894	0.9276321677039598	0.78	0.1473684210526316
4580	2022-07-10	3	0	7	20	0	0	1	1	0.7236842105263158	0.9179997823969239	0.8	0.1684210526315789
4581	2022-07-10	3	0	7	21	0	0	1	1	0.7263157894736842	0.920407878723683	0.8	0.2105263157894737
4582	2022-07-10	3	0	7	22	0	0	1	1	0.718421052631579	0.9131835897434061	0.8	0.2736842105263158
4583	2022-07-10	3	0	7	23	0	0	1	1	0.7078947368421052	0.9035512044363699	0.79	0.1578947368421053
4584	2022-07-11	3	0	7	0	0	1	0	1	0.7131578947368421	0.908367397089888	0.78	0.2105263157894737
4585	2022-07-11	3	0	7	1	0	1	0	1	0.7052631578947368	0.9011431081096111	0.79	0.2315789473684211
4586	2022-07-11	3	0	7	2	0	1	0	1	0.6868421052631579	0.884286433822298	0.82	0.1789473684210526
4587	2022-07-11	3	0	7	3	0	1	0	2	0.6921052631578948	0.8891026264758161	0.81	0.1368421052631579
4588	2022-07-11	3	0	7	4	0	1	0	2	0.6894736842105263	0.8866945301490571	0.82	0.08421052631578947
4589	2022-07-11	3	0	7	5	0	1	0	2	0.6921052631578948	0.8891026264758161	0.82	0.1368421052631579
4590	2022-07-11	3	0	7	6	0	1	0	3	0.7000000000000001	0.896326915456093	0.82	0.1157894736842105
4591	2022-07-11	3	0	7	7	0	1	0	3	0.7026315789473684	0.898735011782852	0.83	0.06315789473684211
4592	2022-07-11	3	0	7	8	0	1	0	3	0.718421052631579	0.9131835897434061	0.81	0.1473684210526316
4593	2022-07-11	3	0	7	9	0	1	0	2	0.7526315789473684	0.9444888419912729	0.76	0.1578947368421053
4594	2022-07-11	3	0	7	10	0	1	0	2	0.7921052631578948	0.980610286892658	0.7	0.2631578947368421
4595	2022-07-11	3	0	7	11	0	1	0	2	0.7973684210526316	0.985426479546176	0.64	0.3578947368421053
4596	2022-07-11	3	0	7	12	0	1	0	2	0.8236842105263158	1.009507442813766	0.59	0.3263157894736842
4597	2022-07-11	3	0	7	13	0	1	0	2	0.8157894736842105	1.002283153833489	0.59	0.431578947368421
4598	2022-07-11	3	0	7	14	0	1	0	2	0.8289473684210527	1.014323635467284	0.57	0.4105263157894737
4599	2022-07-11	3	0	7	15	0	1	0	2	0.8289473684210527	1.014323635467284	0.55	0.4
4600	2022-07-11	3	0	7	16	0	1	0	2	0.7973684210526316	0.985426479546176	0.6	0.4105263157894737
4601	2022-07-11	3	0	7	17	0	1	0	2	0.7868421052631579	0.9757940942391399	0.63	0.3894736842105264
4602	2022-07-11	3	0	7	18	0	1	0	2	0.7684210526315789	0.958937419951827	0.65	0.2
4603	2022-07-11	3	0	7	19	0	1	0	2	0.7368421052631579	0.9300402640307189	0.74	0.2421052631578947
4604	2022-07-11	3	0	7	20	0	1	0	2	0.718421052631579	0.9131835897434061	0.8	0.1789473684210526
4605	2022-07-11	3	0	7	21	0	1	0	2	0.7210526315789473	0.915591686070165	0.82	0.2105263157894737
4606	2022-07-11	3	0	7	22	0	1	0	2	0.718421052631579	0.9131835897434061	0.81	0.2315789473684211
4607	2022-07-11	3	0	7	23	0	1	0	2	0.718421052631579	0.9131835897434061	0.79	0.1263157894736842
4608	2022-07-12	3	0	7	0	0	2	0	2	0.7210526315789473	0.915591686070165	0.77	0.06315789473684211
4609	2022-07-12	3	0	7	1	0	2	0	2	0.7236842105263158	0.9179997823969239	0.76	0.1368421052631579
4610	2022-07-12	3	0	7	2	0	2	0	2	0.7210526315789473	0.915591686070165	0.76	0.1263157894736842
4611	2022-07-12	3	0	7	3	0	2	0	3	0.6973684210526315	0.8939188191293339	0.75	0.3263157894736842
4612	2022-07-12	3	0	7	4	0	2	0	3	0.631578947368421	0.833716410960359	0.96	0.1157894736842105
4613	2022-07-12	3	0	7	5	0	2	0	3	0.6236842105263157	0.826492121980082	0.98	0.07368421052631578
4614	2022-07-12	3	0	7	6	0	2	0	3	0.6289473684210526	0.8313083146336	0.98	0.1578947368421053
4615	2022-07-12	3	0	7	7	0	2	0	3	0.6447368421052632	0.845756892594154	0.97	0.2315789473684211
4616	2022-07-12	3	0	7	8	0	2	0	3	0.6342105263157896	0.8361245072871181	0.96	0.3263157894736842
4617	2022-07-12	3	0	7	9	0	2	0	3	0.65	0.8505730852476721	0.97	0.2947368421052631
4618	2022-07-12	3	0	7	10	0	2	0	3	0.6447368421052632	0.845756892594154	0.98	0.1789473684210526
4619	2022-07-12	3	0	7	11	0	2	0	3	0.6631578947368421	0.8626135668814671	0.95	0.08421052631578947
4620	2022-07-12	3	0	7	12	0	2	0	2	0.7131578947368421	0.908367397089888	0.88	0.2315789473684211
4621	2022-07-12	3	0	7	13	0	2	0	2	0.7315789473684211	0.9252240713772011	0.79	0.3157894736842105
4622	2022-07-12	3	0	7	14	0	2	0	2	0.7447368421052631	0.937264553010996	0.78	0.2
4623	2022-07-12	3	0	7	15	0	2	0	2	0.7394736842105264	0.9324483603574779	0.77	0.2526315789473684
4624	2022-07-12	3	0	7	16	0	2	0	2	0.7394736842105264	0.9324483603574779	0.78	0.2736842105263158
4625	2022-07-12	3	0	7	17	0	2	0	2	0.7368421052631579	0.9300402640307189	0.8	0.2421052631578947
4626	2022-07-12	3	0	7	18	0	2	0	2	0.7263157894736842	0.920407878723683	0.8	0.2
4627	2022-07-12	3	0	7	19	0	2	0	2	0.7236842105263158	0.9179997823969239	0.81	0.2210526315789474
4628	2022-07-12	3	0	7	20	0	2	0	2	0.718421052631579	0.9131835897434061	0.8	0.1473684210526316
4629	2022-07-12	3	0	7	21	0	2	0	2	0.6947368421052631	0.8915107228025749	0.76	0.2315789473684211
4630	2022-07-12	3	0	7	22	0	2	0	2	0.6894736842105263	0.8866945301490571	0.73	0.2947368421052631
4631	2022-07-12	3	0	7	23	0	2	0	2	0.6815789473684211	0.8794702411687799	0.73	0.1789473684210526
4632	2022-07-13	3	0	7	0	0	3	0	2	0.6815789473684211	0.8794702411687799	0.73	0.1473684210526316
4633	2022-07-13	3	0	7	1	0	3	0	2	0.6763157894736842	0.8746540485152621	0.76	0.1789473684210526
4634	2022-07-13	3	0	7	2	0	3	0	2	0.6657894736842106	0.865021663208226	0.78	0.1473684210526316
4635	2022-07-13	3	0	7	3	0	3	0	1	0.65	0.8505730852476721	0.81	0.1578947368421053
4636	2022-07-13	3	0	7	4	0	3	0	1	0.6421052631578947	0.843348796267395	0.8	0.1052631578947368
4637	2022-07-13	3	0	7	5	0	3	0	1	0.6552631578947368	0.85538927790119	0.79	0.1052631578947368
4638	2022-07-13	3	0	7	6	0	3	0	2	0.6815789473684211	0.8794702411687799	0.76	0.1368421052631579
4639	2022-07-13	3	0	7	7	0	3	0	2	0.7078947368421052	0.9035512044363699	0.68	0.09473684210526316
4640	2022-07-13	3	0	7	8	0	3	0	2	0.7289473684210526	0.922815975050442	0.67	0.1473684210526316
4641	2022-07-13	3	0	7	9	0	3	0	3	0.7578947368421053	0.949305034644791	0.63	0.1894736842105263
4642	2022-07-13	3	0	7	10	0	3	0	3	0.7578947368421053	0.949305034644791	0.6	0.1789473684210526
4643	2022-07-13	3	0	7	11	0	3	0	3	0.7289473684210526	0.922815975050442	0.69	0.3578947368421053
4644	2022-07-13	3	0	7	12	0	3	0	2	0.7447368421052631	0.937264553010996	0.65	0.1263157894736842
4645	2022-07-13	3	0	7	13	0	3	0	2	0.7763157894736842	0.9661617089321038	0.61	0.1789473684210526
4646	2022-07-13	3	0	7	14	0	3	0	2	0.7999999999999999	0.9878345758729349	0.59	0.1578947368421053
4647	2022-07-13	3	0	7	15	0	3	0	2	0.781578947368421	0.9709779015856219	0.61	0.2631578947368421
4648	2022-07-13	3	0	7	16	0	3	0	2	0.7842105263157895	0.973385997912381	0.61	0.3473684210526315
4649	2022-07-13	3	0	7	17	0	3	0	2	0.7578947368421053	0.949305034644791	0.64	0.3894736842105264
4650	2022-07-13	3	0	7	18	0	3	0	2	0.7342105263157894	0.9276321677039598	0.66	0.3157894736842105
4651	2022-07-13	3	0	7	19	0	3	0	2	0.7157894736842105	0.910775493416647	0.7	0.3052631578947368
4652	2022-07-13	3	0	7	20	0	3	0	2	0.7052631578947368	0.9011431081096111	0.69	0.2842105263157895
4653	2022-07-13	3	0	7	21	0	3	0	2	0.7026315789473684	0.898735011782852	0.69	0.3473684210526315
4654	2022-07-13	3	0	7	22	0	3	0	2	0.6894736842105263	0.8866945301490571	0.71	0.2631578947368421
4655	2022-07-13	3	0	7	23	0	3	0	2	0.6842105263157895	0.881878337495539	0.73	0.1894736842105263
4656	2022-07-14	3	0	7	0	0	4	0	2	0.6763157894736842	0.8746540485152621	0.75	0.2631578947368421
4657	2022-07-14	3	0	7	1	0	4	0	2	0.6842105263157895	0.881878337495539	0.74	0.1368421052631579
4658	2022-07-14	3	0	7	2	0	4	0	2	0.6684210526315789	0.8674297595349849	0.77	0.1684210526315789
4659	2022-07-14	3	0	7	3	0	4	0	3	0.6684210526315789	0.8674297595349849	0.78	0.2105263157894737
4660	2022-07-14	3	0	7	4	0	4	0	3	0.6631578947368421	0.8626135668814671	0.79	0.1684210526315789
4661	2022-07-14	3	0	7	5	0	4	0	3	0.6631578947368421	0.8626135668814671	0.81	0.1578947368421053
4662	2022-07-14	3	0	7	6	0	4	0	3	0.6631578947368421	0.8626135668814671	0.81	0.09473684210526316
4663	2022-07-14	3	0	7	7	0	4	0	3	0.6763157894736842	0.8746540485152621	0.84	0.1263157894736842
4664	2022-07-14	3	0	7	8	0	4	0	3	0.7052631578947368	0.9011431081096111	0.76	0.1684210526315789
4665	2022-07-14	3	0	7	9	0	4	0	3	0.718421052631579	0.9131835897434061	0.74	0.1473684210526316
4666	2022-07-14	3	0	7	10	0	4	0	3	0.7421052631578947	0.934856456684237	0.67	0.2105263157894737
4667	2022-07-14	3	0	7	11	0	4	0	3	0.7289473684210526	0.922815975050442	0.68	0.3157894736842105
4668	2022-07-14	3	0	7	12	0	4	0	3	0.7157894736842105	0.910775493416647	0.72	0.1894736842105263
4669	2022-07-14	3	0	7	13	0	4	0	3	0.6921052631578948	0.8891026264758161	0.78	0.2210526315789474
4670	2022-07-14	3	0	7	14	0	4	0	3	0.6842105263157895	0.881878337495539	0.83	0.1894736842105263
4671	2022-07-14	3	0	7	15	0	4	0	2	0.6710526315789473	0.869837855861744	0.87	0.06315789473684211
4672	2022-07-14	3	0	7	16	0	4	0	2	0.6815789473684211	0.8794702411687799	0.83	0.1052631578947368
4673	2022-07-14	3	0	7	17	0	4	0	2	0.6842105263157895	0.881878337495539	0.83	0.05263157894736842
4674	2022-07-14	3	0	7	18	0	4	0	2	0.6868421052631579	0.884286433822298	0.83	0.1263157894736842
4675	2022-07-14	3	0	7	19	0	4	0	2	0.6763157894736842	0.8746540485152621	0.87	0.1789473684210526
4676	2022-07-14	3	0	7	20	0	4	0	2	0.6736842105263158	0.872245952188503	0.87	0.08421052631578947
4677	2022-07-14	3	0	7	21	0	4	0	2	0.6815789473684211	0.8794702411687799	0.86	0.1894736842105263
4678	2022-07-14	3	0	7	22	0	4	0	2	0.6763157894736842	0.8746540485152621	0.87	0.1368421052631579
4679	2022-07-14	3	0	7	23	0	4	0	2	0.6684210526315789	0.8674297595349849	0.9	0.01052631578947368
4680	2022-07-15	3	0	7	0	0	5	0	2	0.6605263157894737	0.860205470554708	0.86	0.06315789473684211
4681	2022-07-15	3	0	7	1	0	5	0	2	0.6552631578947368	0.85538927790119	0.91	0.04210526315789474
4682	2022-07-15	3	0	7	2	0	5	0	2	0.65	0.8505730852476721	0.92	0.1157894736842105
4683	2022-07-15	3	0	7	3	0	5	0	2	0.6526315789473685	0.8529811815744311	0.9	0.1473684210526316
4684	2022-07-15	3	0	7	4	0	5	0	2	0.6578947368421053	0.857797374227949	0.89	0.1578947368421053
4685	2022-07-15	3	0	7	5	0	5	0	2	0.6631578947368421	0.8626135668814671	0.91	0.1052631578947368
4686	2022-07-15	3	0	7	6	0	5	0	2	0.6684210526315789	0.8674297595349849	0.91	0.03157894736842105
4687	2022-07-15	3	0	7	7	0	5	0	2	0.6868421052631579	0.884286433822298	0.87	0.07368421052631578
