4052	2022-06-18	2	0	6	20	0	6	1	1	0.6236842105263157	0.826492121980082	0.81	0.0631578947368421	229
4053	2022-06-18	2	0	6	21	0	6	1	2	0.6131578947368421	0.8168597366730461	0.81	0.1473684210526316	185
4054	2022-06-18	2	0	6	22	0	6	1	2	0.6078947368421053	0.812043544019528	0.83	0.1263157894736842	169
4055	2022-06-18	2	0	6	23	0	6	1	2	0.6052631578947368	0.8096354476927691	0.83	0.0210526315789473	159
4056	2022-06-19	2	0	6	0	0	0	1	2	0.6026315789473684	0.80722735136601	0.84	0.1368421052631579	23
4057	2022-06-19	2	0	6	1	0	0	1	2	0.5973684210526315	0.8024111587124921	0.84	0.1052631578947368	14
4058	2022-06-19	2	0	6	2	0	0	1	2	0.6026315789473684	0.80722735136601	0.84	0.1368421052631579	5
4059	2022-06-19	2	0	6	3	0	0	1	2	0.5973684210526315	0.8024111587124921	0.84	0.1052631578947368	1
4060	2022-06-19	2	0	6	4	0	0	1	2	0.5842105263157894	0.7903706770786971	0.87	0.1157894736842105	2
4061	2022-06-19	2	0	6	5	0	0	1	2	0.6052631578947368	0.8096354476927691	0.83	0.2	24
4062	2022-06-19	2	0	6	6	0	0	1	2	0.618421052631579	0.8216759293265641	0.81	0.0947368421052631	105
4063	2022-06-19	2	0	6	7	0	0	1	2	0.6368421052631579	0.838532603613877	0.78	0.2210526315789474	250
4064	2022-06-19	2	0	6	8	0	0	1	2	0.6526315789473685	0.8529811815744311	0.74	0.2947368421052631	394
4065	2022-06-19	2	0	6	9	0	0	1	1	0.6894736842105263	0.8866945301490571	0.68	0.2315789473684211	186
4066	2022-06-19	2	0	6	10	0	0	1	1	0.718421052631579	0.913183589743406	0.65	0.2421052631578947	110
4067	2022-06-19	2	0	6	11	0	0	1	1	0.7342105263157894	0.9276321677039598	0.61	0.3789473684210526	125
4068	2022-06-19	2	0	6	12	0	0	1	2	0.7763157894736842	0.9661617089321038	0.6	0.2947368421052631	142
4069	2022-06-19	2	0	6	13	0	0	1	2	0.7710526315789474	0.961345516278586	0.57	0.2947368421052631	188
4070	2022-06-19	2	0	6	14	0	0	1	2	0.7552631578947369	0.946896938318032	0.58	0.3684210526315789	178
4071	2022-06-19	2	0	6	15	0	0	1	2	0.7342105263157894	0.9276321677039598	0.62	0.3578947368421053	197
4072	2022-06-19	2	0	6	16	0	0	1	2	0.6868421052631579	0.884286433822298	0.69	0.3473684210526315	271
4073	2022-06-19	2	0	6	17	0	0	1	2	0.6657894736842106	0.865021663208226	0.74	0.3368421052631579	484
4074	2022-06-19	2	0	6	18	0	0	1	2	0.6526315789473685	0.8529811815744311	0.78	0.4	480
4075	2022-06-19	2	0	6	19	0	0	1	2	0.6447368421052632	0.845756892594154	0.8	0.2526315789473684	365
4076	2022-06-19	2	0	6	20	0	0	1	2	0.6526315789473685	0.8529811815744311	0.79	0.1368421052631579	271
4077	2022-06-19	2	0	6	21	0	0	1	2	0.65	0.8505730852476721	0.77	0.2210526315789474	195
4078	2022-06-19	2	0	6	22	0	0	1	2	0.6473684210526316	0.8481649889209131	0.78	0.1157894736842105	165
4079	2022-06-19	2	0	6	23	0	0	1	2	0.6473684210526316	0.8481649889209131	0.78	0.1894736842105263	101
4080	2022-06-20	2	0	6	0	0	1	0	2	0.6447368421052632	0.845756892594154	0.79	0.1263157894736842	84
4081	2022-06-20	2	0	6	1	0	1	0	2	0.6421052631578947	0.843348796267395	0.8	0.1052631578947368	73
4082	2022-06-20	2	0	6	2	0	1	0	2	0.6447368421052632	0.845756892594154	0.79	0.0842105263157894	57
4083	2022-06-20	2	0	6	3	0	1	0	2	0.6368421052631579	0.838532603613877	0.8	0.0947368421052631	24
4084	2022-06-20	2	0	6	4	0	1	0	2	0.631578947368421	0.833716410960359	0.81	0.0736842105263157	5
4085	2022-06-20	2	0	6	5	0	1	0	2	0.6368421052631579	0.838532603613877	0.82	0.0842105263157894	6
4086	2022-06-20	2	0	6	6	0	1	0	2	0.6526315789473685	0.8529811815744311	0.79	0.1263157894736842	36
4087	2022-06-20	2	0	6	7	0	1	0	2	0.6815789473684211	0.8794702411687799	0.69	0.1052631578947368	48
4088	2022-06-20	2	0	6	8	0	1	0	2	0.7052631578947368	0.9011431081096112	0.69	0.1473684210526316	124
4089	2022-06-20	2	0	6	9	0	1	0	2	0.7289473684210526	0.922815975050442	0.64	0.1894736842105263	198
4090	2022-06-20	2	0	6	10	0	1	0	2	0.7473684210526316	0.9396726493377549	0.62	0.2210526315789474	288
4091	2022-06-20	2	0	6	11	0	1	0	2	0.7342105263157894	0.9276321677039598	0.65	0.3473684210526315	374
4092	2022-06-20	2	0	6	12	0	1	0	2	0.7315789473684211	0.9252240713772012	0.66	0.2631578947368421	395
4093	2022-06-20	2	0	6	13	0	1	0	2	0.7315789473684211	0.9252240713772012	0.65	0.3684210526315789	397
4094	2022-06-20	2	0	6	14	0	1	0	2	0.75	0.942080745664514	0.6	0.3157894736842105	376
4095	2022-06-20	2	0	6	15	0	1	0	2	0.75	0.942080745664514	0.6	0.3052631578947368	371
4096	2022-06-20	2	0	6	16	0	1	0	2	0.718421052631579	0.913183589743406	0.67	0.3263157894736842	370
4097	2022-06-20	2	0	6	17	0	1	0	2	0.6868421052631579	0.884286433822298	0.74	0.3368421052631579	304
4098	2022-06-20	2	0	6	18	0	1	0	2	0.6710526315789473	0.869837855861744	0.77	0.3263157894736842	271
4099	2022-06-20	2	0	6	19	0	1	0	2	0.6552631578947368	0.85538927790119	0.83	0.3473684210526315	249
4100	2022-06-20	2	0	6	20	0	1	0	2	0.6526315789473685	0.8529811815744311	0.82	0.1684210526315789	233
4101	2022-06-20	2	0	6	21	0	1	0	2	0.6526315789473685	0.8529811815744311	0.82	0.1789473684210526	181
4102	2022-06-20	2	0	6	22	0	1	0	2	0.6526315789473685	0.8529811815744311	0.82	0.1473684210526316	152
4103	2022-06-20	2	0	6	23	0	1	0	2	0.65	0.8505730852476721	0.8	0.2315789473684211	110
4104	2022-06-21	3	0	6	0	0	2	0	2	0.6473684210526316	0.8481649889209131	0.81	0.0947368421052631	104
4105	2022-06-21	3	0	6	1	0	2	0	2	0.6473684210526316	0.8481649889209131	0.81	0.0736842105263157	86
4106	2022-06-21	3	0	6	2	0	2	0	2	0.65	0.8505730852476721	0.81	0.1263157894736842	69
4107	2022-06-21	3	0	6	3	0	2	0	2	0.6421052631578947	0.843348796267395	0.83	0.1157894736842105	24
4108	2022-06-21	3	0	6	4	0	2	0	2	0.6394736842105263	0.8409406999406361	0.84	0.0421052631578947	6
4109	2022-06-21	3	0	6	5	0	2	0	2	0.65	0.8505730852476721	0.82	0.0947368421052631	9
4110	2022-06-21	3	0	6	6	0	2	0	3	0.6526315789473685	0.8529811815744311	0.82	0.1052631578947368	19
4111	2022-06-21	3	0	6	7	0	2	0	3	0.65	0.8505730852476721	0.87	0.1473684210526316	39
4112	2022-06-21	3	0	6	8	0	2	0	3	0.6473684210526316	0.8481649889209131	0.9	0.1052631578947368	88
4113	2022-06-21	3	0	6	9	0	2	0	3	0.6473684210526316	0.8481649889209131	0.89	0.1052631578947368	135
4114	2022-06-21	3	0	6	10	0	2	0	3	0.6473684210526316	0.8481649889209131	0.9	0.1157894736842105	217
4115	2022-06-21	3	0	6	11	0	2	0	3	0.6368421052631579	0.838532603613877	0.89	0.2315789473684211	264
4116	2022-06-21	3	0	6	12	0	2	0	3	0.6289473684210526	0.8313083146336	0.91	0.031578947368421	357
4117	2022-06-21	3	0	6	13	0	2	0	3	0.6342105263157896	0.8361245072871181	0.94	0.1684210526315789	318
4118	2022-06-21	3	0	6	14	0	2	0	3	0.6394736842105263	0.8409406999406361	0.89	0.1052631578947368	284
4119	2022-06-21	3	0	6	15	0	2	0	3	0.6026315789473684	0.80722735136601	0.96	0.1789473684210526	250
4120	2022-06-21	3	0	6	16	0	2	0	3	0.6026315789473684	0.80722735136601	0.98	0.2526315789473684	243
4121	2022-06-21	3	0	6	17	0	2	0	3	0.5973684210526315	0.8024111587124921	0.98	0.1789473684210526	227
4122	2022-06-21	3	0	6	18	0	2	0	3	0.5947368421052632	0.800003062385733	0.99	0.2421052631578947	237
4123	2022-06-21	3	0	6	19	0	2	0	3	0.6026315789473684	0.80722735136601	0.99	0.2842105263157895	214
4124	2022-06-21	3	0	6	20	0	2	0	3	0.5868421052631579	0.7927787734054561	0.99	0.2526315789473684	185
4125	2022-06-21	3	0	6	21	0	2	0	3	0.5868421052631579	0.7927787734054561	0.99	0.1684210526315789	130
4126	2022-06-21	3	0	6	22	0	2	0	3	0.5842105263157894	0.7903706770786971	0.99	0.2210526315789474	87
4127	2022-06-21	3	0	6	23	0	2	0	3	0.5868421052631579	0.7927787734054561	1.0	0.2	59
4128	2022-06-22	3	0	6	0	0	3	0	3	0.5868421052631579	0.7927787734054561	1.0	0.1473684210526316	85
4129	2022-06-22	3	0	6	1	0	3	0	3	0.5868421052631579	0.7927787734054561	1.0	0.0947368421052631	68
4130	2022-06-22	3	0	6	2	0	3	0	3	0.5868421052631579	0.7927787734054561	1.0	0.2	57
4131	2022-06-22	3	0	6	3	0	3	0	3	0.5894736842105263	0.795186869732215	0.99	0.1157894736842105	21
4132	2022-06-22	3	0	6	4	0	3	0	3	0.5894736842105263	0.795186869732215	1.0	0.031578947368421	6
4133	2022-06-22	3	0	6	5	0	3	0	3	0.5894736842105263	0.795186869732215	1.0	0.0842105263157894	9
4134	2022-06-22	3	0	6	6	0	3	0	3	0.5973684210526315	0.8024111587124921	1.0	0.1052631578947368	22
4135	2022-06-22	3	0	6	7	0	3	0	3	0.5973684210526315	0.8024111587124921	0.99	0.1052631578947368	43
4136	2022-06-22	3	0	6	8	0	3	0	3	0.6236842105263157	0.826492121980082	0.97	0.0736842105263157	81
4137	2022-06-22	3	0	6	9	0	3	0	1	0.6578947368421053	0.857797374227949	0.89	0.1157894736842105	183
4138	2022-06-22	3	0	6	10	0	3	0	1	0.7157894736842105	0.910775493416647	0.76	0.2421052631578947	290
4139	2022-06-22	3	0	6	11	0	3	0	1	0.7684210526315789	0.958937419951827	0.67	0.3684210526315789	319
4140	2022-06-22	3	0	6	12	0	3	0	1	0.7421052631578947	0.934856456684237	0.68	0.2842105263157895	392
4141	2022-06-22	3	0	6	13	0	3	0	1	0.7763157894736842	0.9661617089321038	0.63	0.3789473684210526	378
4142	2022-06-22	3	0	6	14	0	3	0	1	0.7710526315789474	0.961345516278586	0.63	0.3368421052631579	359
4143	2022-06-22	3	0	6	15	0	3	0	1	0.7710526315789474	0.961345516278586	0.64	0.3789473684210526	351
4144	2022-06-22	3	0	6	16	0	3	0	1	0.75	0.942080745664514	0.66	0.3157894736842105	388
4145	2022-06-22	3	0	6	17	0	3	0	1	0.7394736842105264	0.932448360357478	0.68	0.2947368421052631	357
4146	2022-06-22	3	0	6	18	0	3	0	2	0.7289473684210526	0.922815975050442	0.71	0.3263157894736842	358
4147	2022-06-22	3	0	6	19	0	3	0	2	0.7078947368421052	0.90355120443637	0.75	0.2631578947368421	286
4148	2022-06-22	3	0	6	20	0	3	0	2	0.6894736842105263	0.8866945301490571	0.81	0.2105263157894737	229
4149	2022-06-22	3	0	6	21	0	3	0	1	0.6842105263157895	0.881878337495539	0.81	0.1473684210526316	205
4150	2022-06-22	3	0	6	22	0	3	0	1	0.6815789473684211	0.8794702411687799	0.8	0.1263157894736842	160
4151	2022-06-22	3	0	6	23	0	3	0	1	0.6894736842105263	0.8866945301490571	0.79	0.1157894736842105	103
4152	2022-06-23	3	0	6	0	0	4	0	1	0.6842105263157895	0.881878337495539	0.79	0.1263157894736842	101
4153	2022-06-23	3	0	6	1	0	4	0	1	0.6763157894736842	0.8746540485152621	0.8	0.1157894736842105	78
4154	2022-06-23	3	0	6	2	0	4	0	1	0.6578947368421053	0.857797374227949	0.83	0.0736842105263157	49
4155	2022-06-23	3	0	6	3	0	4	0	2	0.65	0.8505730852476721	0.86	0.0947368421052631	20
4156	2022-06-23	3	0	6	4	0	4	0	2	0.6631578947368421	0.8626135668814671	0.84	0.1684210526315789	5
4157	2022-06-23	3	0	6	5	0	4	0	2	0.6736842105263158	0.872245952188503	0.83	0.0	12
4158	2022-06-23	3	0	6	6	0	4	0	1	0.6894736842105263	0.8866945301490571	0.8	0.1368421052631579	25
4159	2022-06-23	3	0	6	7	0	4	0	1	0.7131578947368421	0.908367397089888	0.76	0.1578947368421053	60
4160	2022-06-23	3	0	6	8	0	4	0	1	0.7552631578947369	0.946896938318032	0.69	0.2947368421052631	121
4161	2022-06-23	3	0	6	9	0	4	0	2	0.7894736842105263	0.9782021905658989	0.62	0.2421052631578947	180
4162	2022-06-23	3	0	6	10	0	4	0	2	0.8105263157894737	0.9974669611799708	0.59	0.2736842105263158	286
4163	2022-06-23	3	0	6	11	0	4	0	2	0.8236842105263158	1.009507442813766	0.55	0.3052631578947368	347
4164	2022-06-23	3	0	6	12	0	4	0	1	0.8315789473684211	1.016731731794043	0.57	0.2947368421052631	361
4165	2022-06-23	3	0	6	13	0	4	0	1	0.8263157894736842	1.011915539140525	0.6	0.3263157894736842	368
4166	2022-06-23	3	0	6	14	0	4	0	1	0.7947368421052632	0.9830183832194168	0.62	0.3473684210526315	352
4167	2022-06-23	3	0	6	15	0	4	0	1	0.7947368421052632	0.9830183832194168	0.62	0.3684210526315789	356
4168	2022-06-23	3	0	6	16	0	4	0	1	0.7605263157894736	0.95171313097155	0.7	0.431578947368421	380
4169	2022-06-23	3	0	6	17	0	4	0	1	0.7447368421052631	0.937264553010996	0.75	0.2736842105263158	333
4170	2022-06-23	3	0	6	18	0	4	0	1	0.7368421052631579	0.9300402640307188	0.75	0.2947368421052631	362
4171	2022-06-23	3	0	6	19	0	4	0	1	0.7447368421052631	0.937264553010996	0.7	0.0947368421052631	308
4172	2022-06-23	3	0	6	20	0	4	0	1	0.7447368421052631	0.937264553010996	0.7	0.1578947368421053	260
4173	2022-06-23	3	0	6	21	0	4	0	1	0.7315789473684211	0.9252240713772012	0.72	0.1684210526315789	203
4174	2022-06-23	3	0	6	22	0	4	0	1	0.7078947368421052	0.90355120443637	0.77	0.0736842105263157	180
4175	2022-06-23	3	0	6	23	0	4	0	1	0.7078947368421052	0.90355120443637	0.77	0.031578947368421	135
4176	2022-06-24	3	0	6	0	0	5	0	1	0.7236842105263158	0.917999782396924	0.74	0.1263157894736842	100
4177	2022-06-24	3	0	6	1	0	5	0	1	0.7026315789473684	0.898735011782852	0.81	0.0526315789473684	76
4178	2022-06-24	3	0	6	2	0	5	0	1	0.6815789473684211	0.8794702411687799	0.86	0.0526315789473684	46
4179	2022-06-24	3	0	6	3	0	5	0	1	0.6947368421052631	0.8915107228025749	0.83	0.1052631578947368	14
4180	2022-06-24	3	0	6	4	0	5	0	1	0.6894736842105263	0.8866945301490571	0.83	0.1052631578947368	5
4181	2022-06-24	3	0	6	5	0	5	0	1	0.7552631578947369	0.946896938318032	0.66	0.2	12
4182	2022-06-24	3	0	6	6	0	5	0	1	0.7789473684210527	0.9685698052588628	0.59	0.4	24
4183	2022-06-24	3	0	6	7	0	5	0	1	0.7921052631578948	0.980610286892658	0.58	0.7052631578947368	50
4184	2022-06-24	3	0	6	8	0	5	0	1	0.8052631578947369	0.992650768526453	0.55	0.8210526315789474	111
4185	2022-06-24	3	0	6	9	0	5	0	2	0.8342105263157894	1.019139828120802	0.51	0.6105263157894737	180
4186	2022-06-24	3	0	6	10	0	5	0	2	0.8473684210526317	1.031180309754597	0.55	0.6526315789473685	270
4187	2022-06-24	3	0	6	11	0	5	0	2	0.8526315789473684	1.035996502408115	0.52	0.863157894736842	303
4188	2022-06-24	3	0	6	12	0	5	0	1	0.8552631578947368	1.038404598734874	0.52	0.7578947368421053	341
4189	2022-06-24	3	0	6	13	0	5	0	1	0.8763157894736842	1.057669369348946	0.48	0.9263157894736844	326
4190	2022-06-24	3	0	6	14	0	5	0	1	0.8657894736842104	1.04803698404191	0.49	0.5684210526315789	320
4191	2022-06-24	3	0	6	15	0	5	0	1	0.8552631578947368	1.038404598734874	0.52	0.8105263157894737	320
4192	2022-06-24	3	0	6	16	0	5	0	1	0.8236842105263158	1.009507442813766	0.55	0.631578947368421	361
4193	2022-06-24	3	0	6	17	0	5	0	1	0.8078947368421052	0.995058864853212	0.59	0.6842105263157895	316
4194	2022-06-24	3	0	6	18	0	5	0	1	0.7894736842105263	0.9782021905658989	0.62	0.2947368421052631	369
4195	2022-06-24	3	0	6	19	0	5	0	1	0.781578947368421	0.970977901585622	0.63	0.4842105263157894	309
4196	2022-06-24	3	0	6	20	0	5	0	1	0.7736842105263158	0.9637536126053448	0.64	0.5368421052631579	230
4197	2022-06-24	3	0	6	21	0	5	0	1	0.7684210526315789	0.958937419951827	0.65	0.6736842105263158	195
4198	2022-06-24	3	0	6	22	0	5	0	1	0.7684210526315789	0.958937419951827	0.67	0.4	186
4199	2022-06-24	3	0	6	23	0	5	0	1	0.7605263157894736	0.95171313097155	0.69	0.5789473684210527	147
4200	2022-06-25	3	0	6	0	0	6	1	1	0.7368421052631579	0.9300402640307188	0.74	0.5473684210526316	35
4201	2022-06-25	3	0	6	1	0	6	1	1	0.7210526315789473	0.915591686070165	0.77	0.2736842105263158	20
4202	2022-06-25	3	0	6	2	0	6	1	1	0.7236842105263158	0.917999782396924	0.76	0.3789473684210526	7
4203	2022-06-25	3	0	6	3	0	6	1	2	0.7210526315789473	0.915591686070165	0.77	0.1684210526315789	4
4204	2022-06-25	3	0	6	4	0	6	1	2	0.7210526315789473	0.915591686070165	0.77	0.1789473684210526	8
4205	2022-06-25	3	0	6	5	0	6	1	2	0.7236842105263158	0.917999782396924	0.77	0.1684210526315789	26
4206	2022-06-25	3	0	6	6	0	6	1	1	0.7342105263157894	0.9276321677039598	0.75	0.2842105263157895	102
4207	2022-06-25	3	0	6	7	0	6	1	1	0.7631578947368421	0.954121227298309	0.71	0.3578947368421053	268
4208	2022-06-25	3	0	6	8	0	6	1	1	0.7868421052631579	0.97579409423914	0.68	0.2631578947368421	453
4209	2022-06-25	3	0	6	9	0	6	1	2	0.8236842105263158	1.009507442813766	0.65	0.3894736842105264	237
4210	2022-06-25	3	0	6	10	0	6	1	2	0.7842105263157895	0.973385997912381	0.68	0.3157894736842105	134
4211	2022-06-25	3	0	6	11	0	6	1	2	0.7684210526315789	0.958937419951827	0.72	0.4526315789473684	167
4212	2022-06-25	3	0	6	12	0	6	1	3	0.7947368421052632	0.9830183832194168	0.68	0.4210526315789473	178
4213	2022-06-25	3	0	6	13	0	6	1	3	0.75	0.942080745664514	0.78	0.3368421052631579	174
4214	2022-06-25	3	0	6	14	0	6	1	3	0.7236842105263158	0.917999782396924	0.83	0.3578947368421053	162
4215	2022-06-25	3	0	6	15	0	6	1	3	0.6763157894736842	0.8746540485152621	0.83	0.4736842105263158	166
4216	2022-06-25	3	0	6	16	0	6	1	3	0.7000000000000001	0.896326915456093	0.73	0.2947368421052631	281
4217	2022-06-25	3	0	6	17	0	6	1	3	0.6973684210526315	0.8939188191293339	0.75	0.3368421052631579	366
4218	2022-06-25	3	0	6	18	0	6	1	1	0.6868421052631579	0.884286433822298	0.78	0.2736842105263158	364
4219	2022-06-25	3	0	6	19	0	6	1	1	0.6842105263157895	0.881878337495539	0.75	0.2	295
4220	2022-06-25	3	0	6	20	0	6	1	1	0.6763157894736842	0.8746540485152621	0.74	0.1368421052631579	256
4221	2022-06-25	3	0	6	21	0	6	1	1	0.6789473684210526	0.877062144842021	0.68	0.1894736842105263	212
4222	2022-06-25	3	0	6	22	0	6	1	1	0.6868421052631579	0.884286433822298	0.64	0.1578947368421053	187
4223	2022-06-25	3	0	6	23	0	6	1	1	0.6631578947368421	0.8626135668814671	0.69	0.1578947368421053	165
4224	2022-06-26	3	0	6	0	0	0	1	1	0.6578947368421053	0.857797374227949	0.72	0.0631578947368421	26
4225	2022-06-26	3	0	6	1	0	0	1	1	0.6710526315789473	0.869837855861744	0.69	0.0947368421052631	12
4226	2022-06-26	3	0	6	2	0	0	1	1	0.6605263157894737	0.860205470554708	0.75	0.0947368421052631	5
4227	2022-06-26	3	0	6	3	0	0	1	2	0.6605263157894737	0.860205470554708	0.75	0.1263157894736842	4
4228	2022-06-26	3	0	6	4	0	0	1	2	0.6342105263157896	0.8361245072871181	0.82	0.1368421052631579	7
4229	2022-06-26	3	0	6	5	0	0	1	2	0.6578947368421053	0.857797374227949	0.8	0.1052631578947368	31
4230	2022-06-26	3	0	6	6	0	0	1	2	0.6447368421052632	0.845756892594154	0.82	0.0526315789473684	105
4231	2022-06-26	3	0	6	7	0	0	1	2	0.6578947368421053	0.857797374227949	0.79	0.0526315789473684	273
4232	2022-06-26	3	0	6	8	0	0	1	2	0.6894736842105263	0.8866945301490571	0.74	0.1157894736842105	394
4233	2022-06-26	3	0	6	9	0	0	1	2	0.7263157894736842	0.920407878723683	0.67	0.1052631578947368	185
4234	2022-06-26	3	0	6	10	0	0	1	2	0.7947368421052632	0.9830183832194168	0.6	0.1789473684210526	115
4235	2022-06-26	3	0	6	11	0	0	1	2	0.7999999999999999	0.9878345758729348	0.58	0.4105263157894737	110
4236	2022-06-26	3	0	6	12	0	0	1	2	0.7710526315789474	0.961345516278586	0.67	0.4105263157894737	139
4237	2022-06-26	3	0	6	13	0	0	1	2	0.7947368421052632	0.9830183832194168	0.58	0.4736842105263158	145
4238	2022-06-26	3	0	6	14	0	0	1	2	0.7894736842105263	0.9782021905658989	0.61	0.3894736842105264	138
4239	2022-06-26	3	0	6	15	0	0	1	1	0.7736842105263158	0.9637536126053448	0.62	0.3789473684210526	184
4240	2022-06-26	3	0	6	16	0	0	1	1	0.7605263157894736	0.95171313097155	0.67	0.3473684210526315	250
4241	2022-06-26	3	0	6	17	0	0	1	1	0.75	0.942080745664514	0.66	0.2736842105263158	524
4242	2022-06-26	3	0	6	18	0	0	1	1	0.75	0.942080745664514	0.67	0.2947368421052631	530
4243	2022-06-26	3	0	6	19	0	0	1	1	0.7131578947368421	0.908367397089888	0.74	0.2526315789473684	380
4244	2022-06-26	3	0	6	20	0	0	1	1	0.6947368421052631	0.8915107228025749	0.78	0.2947368421052631	260
4245	2022-06-26	3	0	6	21	0	0	1	1	0.6868421052631579	0.884286433822298	0.81	0.1789473684210526	203
4246	2022-06-26	3	0	6	22	0	0	1	1	0.6868421052631579	0.884286433822298	0.8	0.1473684210526316	160
4247	2022-06-26	3	0	6	23	0	0	1	1	0.6894736842105263	0.8866945301490571	0.79	0.1052631578947368	106
4248	2022-06-27	3	0	6	0	0	1	0	1	0.6921052631578948	0.8891026264758161	0.79	0.0631578947368421	105
4249	2022-06-27	3	0	6	1	0	1	0	1	0.6947368421052631	0.8915107228025749	0.78	0.1368421052631579	85
4250	2022-06-27	3	0	6	2	0	1	0	1	0.6736842105263158	0.872245952188503	0.83	0.1052631578947368	64
4251	2022-06-27	3	0	6	3	0	1	0	1	0.6710526315789473	0.869837855861744	0.83	0.0105263157894736	25
4252	2022-06-27	3	0	6	4	0	1	0	1	0.6789473684210526	0.877062144842021	0.82	0.0631578947368421	7
4253	2022-06-27	3	0	6	5	0	1	0	1	0.6815789473684211	0.8794702411687799	0.83	0.031578947368421	10
4254	2022-06-27	3	0	6	6	0	1	0	2	0.7210526315789473	0.915591686070165	0.76	0.1368421052631579	20
4255	2022-06-27	3	0	6	7	0	1	0	2	0.7578947368421053	0.949305034644791	0.65	0.1578947368421053	42
4256	2022-06-27	3	0	6	8	0	1	0	2	0.7763157894736842	0.9661617089321038	0.61	0.2315789473684211	111
4257	2022-06-27	3	0	6	9	0	1	0	2	0.7973684210526316	0.985426479546176	0.62	0.2842105263157895	169
4258	2022-06-27	3	0	6	10	0	1	0	2	0.7973684210526316	0.985426479546176	0.65	0.3789473684210526	282
4259	2022-06-27	3	0	6	11	0	1	0	2	0.8026315789473685	0.990242672199694	0.65	0.4526315789473684	354
4260	2022-06-27	3	0	6	12	0	1	0	2	0.8052631578947369	0.992650768526453	0.65	0.4526315789473684	401
4261	2022-06-27	3	0	6	13	0	1	0	2	0.7973684210526316	0.985426479546176	0.62	0.3157894736842105	400
4262	2022-06-27	3	0	6	14	0	1	0	2	0.8052631578947369	0.992650768526453	0.61	0.3263157894736842	351
4263	2022-06-27	3	0	6	15	0	1	0	2	0.7999999999999999	0.9878345758729348	0.61	0.2842105263157895	341
4264	2022-06-27	3	0	6	16	0	1	0	2	0.7763157894736842	0.9661617089321038	0.7	0.3263157894736842	359
4265	2022-06-27	3	0	6	17	0	1	0	2	0.7447368421052631	0.937264553010996	0.77	0.3684210526315789	325
4266	2022-06-27	3	0	6	18	0	1	0	1	0.7157894736842105	0.910775493416647	0.81	0.4	345
4267	2022-06-27	3	0	6	19	0	1	0	1	0.6973684210526315	0.8939188191293339	0.84	0.3368421052631579	299
4268	2022-06-27	3	0	6	20	0	1	0	1	0.7052631578947368	0.9011431081096112	0.83	0.1894736842105263	255
4269	2022-06-27	3	0	6	21	0	1	0	1	0.6973684210526315	0.8939188191293339	0.83	0.1157894736842105	197
4270	2022-06-27	3	0	6	22	0	1	0	1	0.6973684210526315	0.8939188191293339	0.83	0.1157894736842105	124
4271	2022-06-27	3	0	6	23	0	1	0	1	0.6947368421052631	0.8915107228025749	0.83	0.0736842105263157	91
4272	2022-06-28	3	0	6	0	0	2	0	1	0.6947368421052631	0.8915107228025749	0.83	0.0947368421052631	103
4273	2022-06-28	3	0	6	1	0	2	0	1	0.6894736842105263	0.8866945301490571	0.83	0.1157894736842105	82
4274	2022-06-28	3	0	6	2	0	2	0	1	0.6736842105263158	0.872245952188503	0.86	0.0421052631578947	59
4275	2022-06-28	3	0	6	3	0	2	0	1	0.6684210526315789	0.8674297595349849	0.88	0.1052631578947368	20
4276	2022-06-28	3	0	6	4	0	2	0	1	0.6657894736842106	0.865021663208226	0.89	0.0842105263157894	5
4277	2022-06-28	3	0	6	5	0	2	0	1	0.6894736842105263	0.8866945301490571	0.85	0.1157894736842105	10
4278	2022-06-28	3	0	6	6	0	2	0	1	0.718421052631579	0.913183589743406	0.76	0.1263157894736842	23
4279	2022-06-28	3	0	6	7	0	2	0	1	0.7552631578947369	0.946896938318032	0.68	0.2526315789473684	55
4280	2022-06-28	3	0	6	8	0	2	0	1	0.7710526315789474	0.961345516278586	0.64	0.2736842105263158	120
4281	2022-06-28	3	0	6	9	0	2	0	2	0.7789473684210527	0.9685698052588628	0.63	0.3578947368421053	169
4282	2022-06-28	3	0	6	10	0	2	0	2	0.8026315789473685	0.990242672199694	0.65	0.3578947368421053	281
4283	2022-06-28	3	0	6	11	0	2	0	2	0.8263157894736842	1.011915539140525	0.62	0.3789473684210526	337
4284	2022-06-28	3	0	6	12	0	2	0	2	0.8394736842105263	1.02395602077432	0.6	0.4631578947368422	393
4285	2022-06-28	3	0	6	13	0	2	0	2	0.8578947368421053	1.040812695061633	0.56	0.4421052631578948	383
4286	2022-06-28	3	0	6	14	0	2	0	2	0.8342105263157894	1.019139828120802	0.58	0.6210526315789474	335
4287	2022-06-28	3	0	6	15	0	2	0	1	0.8447368421052632	1.028772213427838	0.6	0.5894736842105263	315
4288	2022-06-28	3	0	6	16	0	2	0	1	0.8052631578947369	0.992650768526453	0.62	0.4736842105263158	363
4289	2022-06-28	3	0	6	17	0	2	0	1	0.7868421052631579	0.97579409423914	0.61	0.4842105263157894	368
4290	2022-06-28	3	0	6	18	0	2	0	1	0.7631578947368421	0.954121227298309	0.67	0.4947368421052632	379
4291	2022-06-28	3	0	6	19	0	2	0	1	0.7473684210526316	0.9396726493377549	0.7	0.2842105263157895	315
4292	2022-06-28	3	0	6	20	0	2	0	1	0.7447368421052631	0.937264553010996	0.68	0.2	266
