id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
3801	2022-06-08	2.0	0	6	8	0.0	3.0	0.0	2	0.5102040816326531	0.6891283845392416	0.8	0.2473118279569892
3802	2022-06-08	2.0	0	6	9	0.0	3.0	0.0	2	0.5204081632653061	0.6978908595733804	0.78	0.1505376344086021
3803	2022-06-08	2.0	0	6	10	0.0	3.0	0.0	2	0.5510204081632653	0.7241782846757965	0.78	0.2043010752688172
3804	2022-06-08	2.0	0	6	11	0.0	3.0	0.0	2	0.5357142857142857	0.7110345721245884	0.78	0.2688172043010753
3805	2022-06-08	2.0	0	6	12	0.0	3.0	0.0	2	0.6020408163265306	0.76799065984649	0.74	0.1397849462365591
3806	2022-06-08	2.0	0	6	13	0.0	3.0	0.0	2	0.5612244897959183	0.7329407597099351	0.77	0.3225806451612903
3807	2022-06-08	2.0	0	6	14	0.0	3.0	0.0	2	0.5790816326530612	0.7482750910196779	0.75	0.3333333333333333
3808	2022-06-08	2.0	0	6	15	0.0	3.0	0.0	2	0.5790816326530612	0.7482750910196779	0.73	0.2903225806451613
3809	2022-06-08	2.0	0	6	16	0.0	3.0	0.0	2	0.5688775510204082	0.7395126159855391	0.75	0.3655913978494623
3810	2022-06-08	2.0	0	6	17	0.0	3.0	0.0	2	0.5561224489795918	0.7285595221928658	0.78	0.3225806451612903
3811	2022-06-08	2.0	0	6	18	0.0	3.0	0.0	2	0.5382653061224489	0.7132251908831231	0.79	0.3870967741935484
3812	2022-06-08	2.0	0	6	19	0.0	3.0	0.0	2	0.5255102040816326	0.7022720970904498	0.83	0.3333333333333333
3813	2022-06-08	2.0	0	6	20	0.0	3.0	0.0	2	0.5229591836734694	0.700081478331915	0.86	0.2795698924731183
3814	2022-06-08	2.0	0	6	21	0.0	3.0	0.0	2	0.5178571428571428	0.6957002408148456	0.87	0.3440860215053763
3815	2022-06-08	2.0	0	6	22	0.0	3.0	0.0	9	0.5204081632653061	0.6978908595733804	0.87	0.2365591397849462
3816	2022-06-09	2.0	0	6	23	0.0	4.0	0.0	9	0.5127551020408163	0.6913190032977764	0.88	0.1612903225806452
3817	2022-06-09	2.0	0	6	0	0.0	4.0	0.0	9	0.5076530612244898	0.686937765780707	0.9	0.1505376344086021
3818	2022-06-09	2.0	0	6	1	0.0	4.0	0.0	9	0.5102040816326531	0.6891283845392416	0.91	0.1827956989247312
3819	2022-06-09	2.0	0	6	2	0.0	4.0	0.0	9	0.4872448979591837	0.6694128157124296	0.97	0.1397849462365591
3820	2022-06-09	2.0	0	6	3	0.0	4.0	0.0	9	0.489795918367347	0.6716034344709644	0.98	0.1720430107526882
3821	2022-06-09	2.0	0	6	4	0.0	4.0	0.0	2	0.4872448979591837	0.6694128157124296	0.95	0.1827956989247312
3822	2022-06-09	2.0	0	6	5	0.0	4.0	0.0	2	0.489795918367347	0.6716034344709644	0.94	0.2043010752688172
3823	2022-06-09	2.0	0	6	6	0.0	4.0	0.0	2	0.4974489795918367	0.6781752907465683	0.95	0.1505376344086021
3824	2022-06-09	2.0	0	6	7	0.0	4.0	0.0	2	0.5127551020408163	0.6913190032977764	0.95	0.1505376344086021
3825	2022-06-09	2.0	0	6	8	0.0	4.0	0.0	2	0.5255102040816326	0.7022720970904498	0.88	0.1505376344086021
3826	2022-06-09	2.0	0	6	9	0.0	4.0	0.0	2	0.5382653061224489	0.7132251908831231	0.9	0.1397849462365591
3827	2022-06-09	2.0	0	6	10	0.0	4.0	0.0	2	0.5510204081632653	0.7241782846757965	0.86	0.2150537634408602
3828	2022-06-09	2.0	0	6	11	0.0	4.0	0.0	2	0.5892857142857143	0.7570375660538166	0.81	0.1397849462365591
3829	2022-06-09	2.0	0	6	12	0.0	4.0	0.0	2	0.6198979591836734	0.7833249911562326	0.7	0.2150537634408602
3830	2022-06-09	2.0	0	6	13	0.0	4.0	0.0	1	0.6709183673469388	0.827137366326926	0.64	0.1397849462365591
3831	2022-06-09	2.0	0	6	14	0.0	4.0	0.0	1	0.6760204081632653	0.8315186038439955	0.63	0.1720430107526882
3832	2022-06-09	2.0	0	6	15	0.0	4.0	0.0	1	0.6887755102040816	0.8424716976366688	0.6	0.3870967741935484
3833	2022-06-09	2.0	0	6	16	0.0	4.0	0.0	1	0.6556122448979592	0.8139936537757182	0.65	0.5268817204301075
3834	2022-06-09	2.0	0	6	17	0.0	4.0	0.0	1	0.6173469387755103	0.781134372397698	0.74	0.4516129032258064
3835	2022-06-09	2.0	0	6	18	0.0	4.0	0.0	1	0.5969387755102041	0.7636094223294205	0.79	0.3978494623655914
3836	2022-06-09	2.0	0	6	19	0.0	4.0	0.0	2	0.586734693877551	0.7548469472952819	0.8	0.5268817204301075
3837	2022-06-09	2.0	0	6	20	0.0	4.0	0.0	2	0.5790816326530612	0.7482750910196779	0.82	0.4086021505376344
3838	2022-06-09	2.0	0	6	21	0.0	4.0	0.0	2	0.5688775510204082	0.7395126159855391	0.84	0.2688172043010753
3839	2022-06-09	2.0	0	6	22	0.0	4.0	0.0	2	0.5663265306122449	0.7373219972270045	0.86	0.2365591397849462
3840	2022-06-10	2.0	0	6	23	0.0	5.0	0.0	2	0.5612244897959183	0.7329407597099351	0.88	0.2258064516129032
3841	2022-06-10	2.0	0	6	0	0.0	5.0	0.0	2	0.5510204081632653	0.7241782846757965	0.89	0.1612903225806452
3842	2022-06-10	2.0	0	6	1	0.0	5.0	0.0	2	0.5510204081632653	0.7241782846757965	0.89	0.1612903225806452
3843	2022-06-10	2.0	0	6	2	0.0	5.0	0.0	2	0.5459183673469388	0.719797047158727	0.9	0.1827956989247312
3844	2022-06-10	2.0	0	6	3	0.0	5.0	0.0	2	0.5433673469387755	0.7176064284001924	0.91	0.1075268817204301
3845	2022-06-10	2.0	0	6	4	0.0	5.0	0.0	2	0.5408163265306123	0.7154158096416579	0.91	0.2043010752688172
3846	2022-06-10	2.0	0	6	5	0.0	5.0	0.0	2	0.5433673469387755	0.7176064284001924	0.91	0.1505376344086021
3847	2022-06-10	2.0	0	6	6	0.0	5.0	0.0	2	0.5510204081632653	0.7241782846757965	0.9	0.1612903225806452
3848	2022-06-10	2.0	0	6	7	0.0	5.0	0.0	2	0.5790816326530612	0.7482750910196779	0.86	0.1397849462365591
3849	2022-06-10	2.0	0	6	8	0.0	5.0	0.0	2	0.6173469387755103	0.781134372397698	0.76	0.1612903225806452
3850	2022-06-10	2.0	0	6	9	0.0	5.0	0.0	2	0.6377551020408163	0.7986593224659754	0.7	0.1827956989247312
3851	2022-06-10	2.0	0	6	10	0.0	5.0	0.0	2	0.6709183673469388	0.827137366326926	0.69	0.2365591397849462
3852	2022-06-10	2.0	0	6	11	0.0	5.0	0.0	2	0.6658163265306122	0.8227561288098568	0.65	0.3655913978494623
3853	2022-06-10	2.0	0	6	12	0.0	5.0	0.0	2	0.6964285714285714	0.8490435539122728	0.64	0.3010752688172043
3854	2022-06-10	2.0	0	6	13	0.0	5.0	0.0	2	0.7015306122448979	0.8534247914293422	0.63	0.4193548387096774
3855	2022-06-10	2.0	0	6	14	0.0	5.0	0.0	2	0.6862244897959183	0.8402810788781341	0.67	0.3010752688172043
3856	2022-06-10	2.0	0	6	15	0.0	5.0	0.0	2	0.6938775510204082	0.8468529351537383	0.66	0.2365591397849462
3857	2022-06-10	2.0	0	6	16	0.0	5.0	0.0	2	0.6862244897959183	0.8402810788781341	0.67	0.3010752688172043
3858	2022-06-10	2.0	0	6	17	0.0	5.0	0.0	2	0.6709183673469388	0.827137366326926	0.67	0.3118279569892473
3859	2022-06-10	2.0	0	6	18	0.0	5.0	0.0	2	0.6479591836734694	0.807421797500114	0.73	0.2365591397849462
3860	2022-06-10	2.0	0	6	19	0.0	5.0	0.0	1	0.6428571428571429	0.8030405599830448	0.75	0.3978494623655914
3861	2022-06-10	2.0	0	6	20	0.0	5.0	0.0	1	0.625	0.787706228673302	0.81	0.3978494623655914
3862	2022-06-10	2.0	0	6	21	0.0	5.0	0.0	1	0.6173469387755103	0.781134372397698	0.81	0.2795698924731183
3863	2022-06-10	2.0	0	6	22	0.0	5.0	0.0	2	0.6122448979591836	0.7767531348806286	0.82	0.3548387096774193
3864	2022-06-11	2.0	0	6	23	0.0	6.0	1.0	2	0.6122448979591836	0.7767531348806286	0.84	0.3225806451612903
3865	2022-06-11	2.0	0	6	0	0.0	6.0	1.0	2	0.6045918367346939	0.7701812786050247	0.86	0.3763440860215054
3866	2022-06-11	2.0	0	6	1	0.0	6.0	1.0	2	0.6020408163265306	0.76799065984649	0.86	0.1935483870967742
3867	2022-06-11	2.0	0	6	2	0.0	6.0	1.0	2	0.6020408163265306	0.76799065984649	0.86	0.2795698924731183
3868	2022-06-11	2.0	0	6	3	0.0	6.0	1.0	2	0.5994897959183673	0.7658000410879553	0.88	0.2365591397849462
3869	2022-06-11	2.0	0	6	4	0.0	6.0	1.0	2	0.5969387755102041	0.7636094223294205	0.89	0.2688172043010753
3870	2022-06-11	2.0	0	6	5	0.0	6.0	1.0	2	0.6122448979591836	0.7767531348806286	0.88	0.1612903225806452
3871	2022-06-11	2.0	0	6	6	0.0	6.0	1.0	2	0.6224489795918368	0.7855156099147673	0.84	0.2258064516129032
3872	2022-06-11	2.0	0	6	7	0.0	6.0	1.0	2	0.6556122448979592	0.8139936537757182	0.81	0.2043010752688172
3873	2022-06-11	2.0	0	6	8	0.0	6.0	1.0	2	0.6607142857142857	0.8183748912927874	0.74	0.2150537634408602
3874	2022-06-11	2.0	0	6	9	0.0	6.0	1.0	2	0.6760204081632653	0.8315186038439955	0.73	0.2473118279569892
3875	2022-06-11	2.0	0	6	10	0.0	6.0	1.0	2	0.6785714285714286	0.8337092226025302	0.73	0.3225806451612903
3876	2022-06-11	2.0	0	6	11	0.0	6.0	1.0	2	0.6989795918367347	0.8512341726708075	0.65	0.3548387096774193
3877	2022-06-11	2.0	0	6	12	0.0	6.0	1.0	2	0.7040816326530612	0.8556154101878769	0.69	0.3548387096774193
3878	2022-06-11	2.0	0	6	13	0.0	6.0	1.0	2	0.6862244897959183	0.8402810788781341	0.71	0.2903225806451613
3879	2022-06-11	2.0	0	6	14	0.0	6.0	1.0	2	0.6785714285714286	0.8337092226025302	0.71	0.4301075268817204
3880	2022-06-11	2.0	0	6	15	0.0	6.0	1.0	2	0.6632653061224489	0.8205655100513221	0.69	0.5053763440860215
3881	2022-06-11	2.0	0	6	16	0.0	6.0	1.0	2	0.6556122448979592	0.8139936537757182	0.62	0.4731182795698925
3882	2022-06-11	2.0	0	6	17	0.0	6.0	1.0	2	0.6377551020408163	0.7986593224659754	0.73	0.2580645161290323
3883	2022-06-11	2.0	0	6	18	0.0	6.0	1.0	2	0.6326530612244897	0.794278084948906	0.74	0.3333333333333333
3884	2022-06-11	2.0	0	6	19	0.0	6.0	1.0	3	0.6198979591836734	0.7833249911562326	0.82	0.3763440860215054
3885	2022-06-11	2.0	0	6	20	0.0	6.0	1.0	3	0.6224489795918368	0.7855156099147673	0.86	0.3655913978494623
3886	2022-06-11	2.0	0	6	21	0.0	6.0	1.0	3	0.6096938775510204	0.7745625161220939	0.92	0.2258064516129032
3887	2022-06-11	2.0	0	6	22	0.0	6.0	1.0	3	0.5841836734693878	0.7526563285367472	0.92	0.3763440860215054
3888	2022-06-12	2.0	0	6	23	0.0	0.0	1.0	3	0.5739795918367346	0.7438938535026085	0.96	0.1182795698924731
3889	2022-06-12	2.0	0	6	0	0.0	0.0	1.0	3	0.5663265306122449	0.7373219972270045	0.98	0.2150537634408602
3890	2022-06-12	2.0	0	6	1	0.0	0.0	1.0	3	0.5459183673469388	0.719797047158727	0.92	0.1612903225806452
3891	2022-06-12	2.0	0	6	2	0.0	0.0	1.0	3	0.5612244897959183	0.7329407597099351	0.97	0.2688172043010753
3892	2022-06-12	2.0	0	6	3	0.0	0.0	1.0	3	0.5433673469387755	0.7176064284001924	0.93	0.2043010752688172
3893	2022-06-12	2.0	0	6	4	0.0	0.0	1.0	2	0.5459183673469388	0.719797047158727	0.93	0.2258064516129032
3894	2022-06-12	2.0	0	6	5	0.0	0.0	1.0	2	0.5663265306122449	0.7373219972270045	0.94	0.1935483870967742
3895	2022-06-12	2.0	0	6	6	0.0	0.0	1.0	2	0.5841836734693878	0.7526563285367472	0.88	0.2580645161290323
3896	2022-06-12	2.0	0	6	7	0.0	0.0	1.0	2	0.6096938775510204	0.7745625161220939	0.84	0.2258064516129032
3897	2022-06-12	2.0	0	6	8	0.0	0.0	1.0	2	0.6505102040816326	0.8096124162586488	0.8	0.2473118279569892
3898	2022-06-12	2.0	0	6	9	0.0	0.0	1.0	2	0.6836734693877551	0.8380904601195994	0.68	0.3548387096774193
3899	2022-06-12	2.0	0	6	10	0.0	0.0	1.0	2	0.7040816326530612	0.8556154101878769	0.62	0.3118279569892473
3900	2022-06-12	2.0	0	6	11	0.0	0.0	1.0	2	0.7193877551020408	0.868759122739085	0.58	0.3978494623655914
3901	2022-06-12	2.0	0	6	12	0.0	0.0	1.0	2	0.7142857142857142	0.8643778852220155	0.58	0.3010752688172043
3902	2022-06-12	2.0	0	6	13	0.0	0.0	1.0	1	0.6556122448979592	0.8139936537757182	0.72	0.3870967741935484
3903	2022-06-12	2.0	0	6	14	0.0	0.0	1.0	1	0.6785714285714286	0.8337092226025302	0.67	0.2365591397849462
3904	2022-06-12	2.0	0	6	15	0.0	0.0	1.0	1	0.6938775510204082	0.8468529351537383	0.64	0.3548387096774193
3905	2022-06-12	2.0	0	6	16	0.0	0.0	1.0	1	0.6760204081632653	0.8315186038439955	0.7	0.2473118279569892
3906	2022-06-12	2.0	0	6	17	0.0	0.0	1.0	1	0.6428571428571429	0.8030405599830448	0.79	0.2580645161290323
3907	2022-06-12	2.0	0	6	18	0.0	0.0	1.0	1	0.6122448979591836	0.7767531348806286	0.85	0.2150537634408602
3908	2022-06-12	2.0	0	6	19	0.0	0.0	1.0	1	0.6326530612244897	0.794278084948906	0.51	0.4193548387096774
3909	2022-06-12	2.0	0	6	20	0.0	0.0	1.0	1	0.6045918367346939	0.7701812786050247	0.49	0.2580645161290323
3910	2022-06-12	2.0	0	6	21	0.0	0.0	1.0	1	0.6071428571428571	0.7723718973635593	0.46	0.6559139784946235
3911	2022-06-12	2.0	0	6	22	0.0	0.0	1.0	1	0.5994897959183673	0.7658000410879553	0.46	0.5483870967741935
3912	2022-06-13	2.0	0	6	23	0.0	1.0	0.0	1	0.5969387755102041	0.7636094223294205	0.44	0.4838709677419354
3913	2022-06-13	2.0	0	6	0	0.0	1.0	0.0	1	0.5816326530612245	0.7504657097782125	0.46	0.1182795698924731
3914	2022-06-13	2.0	0	6	1	0.0	1.0	0.0	1	0.5382653061224489	0.7132251908831231	0.52	0.1075268817204301
3915	2022-06-13	2.0	0	6	2	0.0	1.0	0.0	1	0.5357142857142857	0.7110345721245884	0.52	0.2150537634408602
3916	2022-06-13	2.0	0	6	3	0.0	1.0	0.0	1	0.5127551020408163	0.6913190032977764	0.55	0.2365591397849462
3917	2022-06-13	2.0	0	6	4	0.0	1.0	0.0	2	0.5459183673469388	0.719797047158727	0.53	0.4408602150537634
3918	2022-06-13	2.0	0	6	5	0.0	1.0	0.0	2	0.5612244897959183	0.7329407597099351	0.55	0.1935483870967742
3919	2022-06-13	2.0	0	6	6	0.0	1.0	0.0	2	0.6224489795918368	0.7855156099147673	0.45	0.3118279569892473
3920	2022-06-13	2.0	0	6	7	0.0	1.0	0.0	2	0.6683673469387755	0.8249467475683915	0.42	0.3333333333333333
3921	2022-06-13	2.0	0	6	8	0.0	1.0	0.0	2	0.6607142857142857	0.8183748912927874	0.41	0.2365591397849462
3922	2022-06-13	2.0	0	6	9	0.0	1.0	0.0	2	0.6862244897959183	0.8402810788781341	0.39	0.4301075268817204
3923	2022-06-13	2.0	0	6	10	0.0	1.0	0.0	1	0.7448979591836735	0.8906653103244317	0.43	0.3763440860215054
3924	2022-06-13	2.0	0	6	11	0.0	1.0	0.0	1	0.7142857142857142	0.8643778852220155	0.43	0.4301075268817204
3925	2022-06-13	2.0	0	6	12	0.0	1.0	0.0	1	0.75	0.895046547841501	0.44	0.5161290322580645
3926	2022-06-13	2.0	0	6	13	0.0	1.0	0.0	2	0.7091836734693877	0.8599966477049461	0.52	0.5268817204301075
3927	2022-06-13	2.0	0	6	14	0.0	1.0	0.0	2	0.6887755102040816	0.8424716976366688	0.54	0.5268817204301075
3928	2022-06-13	2.0	0	6	15	0.0	1.0	0.0	2	0.6658163265306122	0.8227561288098568	0.59	0.4838709677419354
3929	2022-06-13	2.0	0	6	16	0.0	1.0	0.0	2	0.625	0.787706228673302	0.62	0.4731182795698925
3930	2022-06-13	2.0	0	6	17	0.0	1.0	0.0	2	0.6122448979591836	0.7767531348806286	0.6	0.3978494623655914
3931	2022-06-13	2.0	0	6	18	0.0	1.0	0.0	2	0.5969387755102041	0.7636094223294205	0.61	0.4516129032258064
3932	2022-06-13	2.0	0	6	19	0.0	1.0	0.0	2	0.5841836734693878	0.7526563285367472	0.61	0.4086021505376344
3933	2022-06-13	2.0	0	6	20	0.0	1.0	0.0	2	0.5790816326530612	0.7482750910196779	0.54	0.4731182795698925
3934	2022-06-13	2.0	0	6	21	0.0	1.0	0.0	2	0.5714285714285714	0.7417032347440738	0.58	0.2043010752688172
3935	2022-06-13	2.0	0	6	22	0.0	1.0	0.0	2	0.5612244897959183	0.7329407597099351	0.62	0.2580645161290323
3936	2022-06-14	2.0	0	6	23	0.0	2.0	0.0	2	0.5510204081632653	0.7241782846757965	0.68	0.4193548387096774
3937	2022-06-14	2.0	0	6	0	0.0	2.0	0.0	2	0.548469387755102	0.7219876659172618	0.72	0.2580645161290323
3938	2022-06-14	2.0	0	6	1	0.0	2.0	0.0	2	0.5459183673469388	0.719797047158727	0.76	0.3118279569892473
3939	2022-06-14	2.0	0	6	2	0.0	2.0	0.0	2	0.5306122448979592	0.706653334607519	0.79	0.3440860215053763
3940	2022-06-14	2.0	0	6	3	0.0	2.0	0.0	2	0.5204081632653061	0.6978908595733804	0.8	0.3655913978494623
3941	2022-06-14	2.0	0	6	4	0.0	2.0	0.0	2	0.5153061224489797	0.6935096220563111	0.8	0.3978494623655914
3942	2022-06-14	2.0	0	6	5	0.0	2.0	0.0	2	0.5153061224489797	0.6935096220563111	0.8	0.3118279569892473
3943	2022-06-14	2.0	0	6	6	0.0	2.0	0.0	2	0.5229591836734694	0.700081478331915	0.78	0.2580645161290323
3944	2022-06-14	2.0	0	6	7	0.0	2.0	0.0	2	0.5357142857142857	0.7110345721245884	0.79	0.2043010752688172
3945	2022-06-14	2.0	0	6	8	0.0	2.0	0.0	2	0.5306122448979592	0.706653334607519	0.78	0.3870967741935484
3946	2022-06-14	2.0	0	6	9	0.0	2.0	0.0	2	0.5331632653061225	0.7088439533660538	0.79	0.4193548387096774
3947	2022-06-14	2.0	0	6	10	0.0	2.0	0.0	3	0.5331632653061225	0.7088439533660538	0.76	0.5483870967741935
3948	2022-06-14	2.0	0	6	11	0.0	2.0	0.0	3	0.5382653061224489	0.7132251908831231	0.77	0.3440860215053763
3949	2022-06-14	2.0	0	6	12	0.0	2.0	0.0	3	0.528061224489796	0.7044627158489845	0.79	0.2688172043010753
3950	2022-06-14	2.0	0	6	13	0.0	2.0	0.0	2	0.5459183673469388	0.719797047158727	0.75	0.3440860215053763
3951	2022-06-14	2.0	0	6	14	0.0	2.0	0.0	2	0.5382653061224489	0.7132251908831231	0.77	0.3333333333333333
3952	2022-06-14	2.0	0	6	15	0.0	2.0	0.0	2	0.5357142857142857	0.7110345721245884	0.75	0.3118279569892473
3953	2022-06-14	2.0	0	6	16	0.0	2.0	0.0	3	0.5306122448979592	0.706653334607519	0.74	0.4623655913978494
3954	2022-06-14	2.0	0	6	17	0.0	2.0	0.0	3	0.5178571428571428	0.6957002408148456	0.78	0.3978494623655914
3955	2022-06-14	2.0	0	6	18	0.0	2.0	0.0	3	0.5051020408163265	0.6847471470221723	0.83	0.4086021505376344
3956	2022-06-14	2.0	0	6	19	0.0	2.0	0.0	3	0.5025510204081634	0.6825565282636378	0.86	0.3440860215053763
3957	2022-06-14	2.0	0	6	20	0.0	2.0	0.0	3	0.5	0.680365909505103	0.86	0.3118279569892473
3958	2022-06-14	2.0	0	6	21	0.0	2.0	0.0	3	0.4846938775510204	0.667222196953895	0.91	0.2580645161290323
3959	2022-06-14	2.0	0	6	22	0.0	2.0	0.0	2	0.4744897959183674	0.6584597219197563	0.94	0.2150537634408602
3960	2022-06-15	2.0	0	6	23	0.0	3.0	0.0	2	0.471938775510204	0.6562691031612216	0.95	0.2258064516129032
3961	2022-06-15	2.0	0	6	0	0.0	3.0	0.0	2	0.4668367346938775	0.6518878656441521	0.95	0.2258064516129032
3962	2022-06-15	2.0	0	6	1	0.0	3.0	0.0	2	0.4668367346938775	0.6518878656441521	0.96	0.1720430107526882
3963	2022-06-15	2.0	0	6	2	0.0	3.0	0.0	2	0.4693877551020408	0.6540784844026869	0.96	0.1935483870967742
3964	2022-06-15	2.0	0	6	3	0.0	3.0	0.0	2	0.471938775510204	0.6562691031612216	0.96	0.1505376344086021
3965	2022-06-15	2.0	0	6	4	0.0	3.0	0.0	3	0.4693877551020408	0.6540784844026869	0.98	0.1290322580645161
3966	2022-06-15	2.0	0	6	5	0.0	3.0	0.0	3	0.471938775510204	0.6562691031612216	0.99	0.1075268817204301
3967	2022-06-15	2.0	0	6	6	0.0	3.0	0.0	3	0.4872448979591837	0.6694128157124296	0.99	0.1397849462365591
3968	2022-06-15	2.0	0	6	7	0.0	3.0	0.0	2	0.4923469387755102	0.6737940532294989	0.97	0.2365591397849462
3969	2022-06-15	2.0	0	6	8	0.0	3.0	0.0	2	0.5153061224489797	0.6935096220563111	0.88	0.2580645161290323
3970	2022-06-15	2.0	0	6	9	0.0	3.0	0.0	2	0.5127551020408163	0.6913190032977764	0.89	0.1827956989247312
3971	2022-06-15	2.0	0	6	10	0.0	3.0	0.0	3	0.5153061224489797	0.6935096220563111	0.94	0.0967741935483871
3972	2022-06-15	2.0	0	6	11	0.0	3.0	0.0	3	0.5204081632653061	0.6978908595733804	0.96	0.1935483870967742
3973	2022-06-15	2.0	0	6	12	0.0	3.0	0.0	3	0.5331632653061225	0.7088439533660538	0.96	0.2365591397849462
3974	2022-06-15	2.0	0	6	13	0.0	3.0	0.0	3	0.5408163265306123	0.7154158096416579	0.95	0.1612903225806452
3975	2022-06-15	2.0	0	6	14	0.0	3.0	0.0	3	0.5408163265306123	0.7154158096416579	0.93	0.2150537634408602
3976	2022-06-15	2.0	0	6	15	0.0	3.0	0.0	3	0.5306122448979592	0.706653334607519	0.97	0.2043010752688172
3977	2022-06-15	2.0	0	6	16	0.0	3.0	0.0	2	0.528061224489796	0.7044627158489845	0.98	0.1827956989247312
3978	2022-06-15	2.0	0	6	17	0.0	3.0	0.0	2	0.5229591836734694	0.700081478331915	0.98	0.2473118279569892
3979	2022-06-15	2.0	0	6	18	0.0	3.0	0.0	2	0.528061224489796	0.7044627158489845	0.95	0.1505376344086021
3980	2022-06-15	2.0	0	6	19	0.0	3.0	0.0	2	0.5331632653061225	0.7088439533660538	0.93	0.2258064516129032
3981	2022-06-15	2.0	0	6	20	0.0	3.0	0.0	2	0.5306122448979592	0.706653334607519	0.93	0.1505376344086021
3982	2022-06-15	2.0	0	6	21	0.0	3.0	0.0	2	0.5204081632653061	0.6978908595733804	0.96	0.07526881720430106
3983	2022-06-15	2.0	0	6	22	0.0	3.0	0.0	2	0.5255102040816326	0.7022720970904498	0.94	0.08602150537634408
3984	2022-06-16	2.0	0	6	23	0.0	4.0	0.0	2	0.5306122448979592	0.706653334607519	0.92	0.08602150537634408
3985	2022-06-16	2.0	0	6	0	0.0	4.0	0.0	2	0.5331632653061225	0.7088439533660538	0.92	0.1612903225806452
3986	2022-06-16	2.0	0	6	1	0.0	4.0	0.0	2	0.5331632653061225	0.7088439533660538	0.91	0.1397849462365591
3987	2022-06-16	2.0	0	6	2	0.0	4.0	0.0	2	0.528061224489796	0.7044627158489845	0.94	0.0967741935483871
3988	2022-06-16	2.0	0	6	3	0.0	4.0	0.0	2	0.5229591836734694	0.700081478331915	0.94	0.08602150537634408
3989	2022-06-16	2.0	0	6	4	0.0	4.0	0.0	2	0.528061224489796	0.7044627158489845	0.95	0.06451612903225806
3990	2022-06-16	2.0	0	6	5	0.0	4.0	0.0	2	0.5408163265306123	0.7154158096416579	0.93	0.05376344086021505
3991	2022-06-16	2.0	0	6	6	0.0	4.0	0.0	2	0.5535714285714286	0.7263689034343312	0.91	0.06451612903225806
3992	2022-06-16	2.0	0	6	7	0.0	4.0	0.0	2	0.5637755102040817	0.7351313784684699	0.89	0.08602150537634408
3993	2022-06-16	2.0	0	6	8	0.0	4.0	0.0	2	0.5739795918367346	0.7438938535026085	0.87	0.1182795698924731
3994	2022-06-16	2.0	0	6	9	0.0	4.0	0.0	2	0.5790816326530612	0.7482750910196779	0.88	0.0967741935483871
3995	2022-06-16	2.0	0	6	10	0.0	4.0	0.0	2	0.6020408163265306	0.76799065984649	0.82	0.07526881720430106
3996	2022-06-16	2.0	0	6	11	0.0	4.0	0.0	2	0.625	0.787706228673302	0.79	0.1290322580645161
3997	2022-06-16	2.0	0	6	12	0.0	4.0	0.0	2	0.6428571428571429	0.8030405599830448	0.75	0.1397849462365591
3998	2022-06-16	2.0	0	6	13	0.0	4.0	0.0	2	0.6658163265306122	0.8227561288098568	0.76	0.1720430107526882
3999	2022-06-16	2.0	0	6	14	0.0	4.0	0.0	2	0.6658163265306122	0.8227561288098568	0.77	0.2473118279569892
4000	2022-06-16	2.0	0	6	15	0.0	4.0	0.0	2	0.6658163265306122	0.8227561288098568	0.79	0.3118279569892473
4001	2022-06-16	2.0	0	6	16	0.0	4.0	0.0	2	0.6607142857142857	0.8183748912927874	0.84	0.2258064516129032
4002	2022-06-16	2.0	0	6	17	0.0	4.0	0.0	2	0.6632653061224489	0.8205655100513221	0.82	0.1182795698924731
4003	2022-06-16	2.0	0	6	18	0.0	4.0	0.0	2	0.6377551020408163	0.7986593224659754	0.86	0.1397849462365591
4004	2022-06-16	2.0	0	6	19	0.0	4.0	0.0	2	0.6224489795918368	0.7855156099147673	0.87	0.2903225806451613
4005	2022-06-16	2.0	0	6	20	0.0	4.0	0.0	2	0.6326530612244897	0.794278084948906	0.85	0.1827956989247312
4006	2022-06-16	2.0	0	6	21	0.0	4.0	0.0	2	0.6198979591836734	0.7833249911562326	0.91	0.1827956989247312
4007	2022-06-16	2.0	0	6	22	0.0	4.0	0.0	2	0.6020408163265306	0.76799065984649	0.94	0.1505376344086021
4008	2022-06-17	2.0	0	6	23	0.0	5.0	0.0	2	0.5918367346938775	0.7592281848123513	0.96	0.1720430107526882
4009	2022-06-17	2.0	0	6	0	0.0	5.0	0.0	2	0.5816326530612245	0.7504657097782125	0.97	0.08602150537634408
4010	2022-06-17	2.0	0	6	1	0.0	5.0	0.0	2	0.5790816326530612	0.7482750910196779	0.99	0.06451612903225806
4011	2022-06-17	2.0	0	6	2	0.0	5.0	0.0	2	0.5816326530612245	0.7504657097782125	0.98	0.1182795698924731
4012	2022-06-17	2.0	0	6	3	0.0	5.0	0.0	2	0.5841836734693878	0.7526563285367472	0.95	0.1827956989247312
4013	2022-06-17	2.0	0	6	4	0.0	5.0	0.0	2	0.5714285714285714	0.7417032347440738	0.97	0.0967741935483871
4014	2022-06-17	2.0	0	6	5	0.0	5.0	0.0	2	0.6045918367346939	0.7701812786050247	0.93	0.1182795698924731
4015	2022-06-17	2.0	0	6	6	0.0	5.0	0.0	2	0.6198979591836734	0.7833249911562326	0.85	0.1397849462365591
