5116,2022-08-02,3.0,0,8,3,0.0,2.0,0.0,3,0.8163265306122448,0.9520026355634024,0.74,0.2365591397849462,24
5117,2022-08-02,3.0,0,8,4,0.0,2.0,0.0,2,0.8010204081632653,0.9388589230121944,0.8,0.0967741935483871,12
5118,2022-08-02,3.0,0,8,5,0.0,2.0,0.0,2,0.8086734693877551,0.9454307792877984,0.8,0.1397849462365591,11
5119,2022-08-02,3.0,0,8,6,0.0,2.0,0.0,2,0.8316326530612245,0.9651463481146104,0.8,0.1397849462365591,15
5120,2022-08-02,3.0,0,8,7,0.0,2.0,0.0,2,0.8852040816326531,1.011149342043839,0.71,0.2150537634408602,40
5121,2022-08-02,3.0,0,8,8,0.0,2.0,0.0,2,0.9209183673469388,1.041818004663324,0.67,0.1290322580645161,97
5122,2022-08-02,3.0,0,8,9,0.0,2.0,0.0,2,0.9464285714285714,1.063724192248671,0.66,0.3440860215053763,170
5123,2022-08-02,3.0,0,8,10,0.0,2.0,0.0,1,0.9489795918367347,1.065914811007206,0.65,0.4516129032258064,223
5124,2022-08-02,3.0,0,8,11,0.0,2.0,0.0,1,0.9617346938775512,1.076867904799879,0.63,0.4086021505376344,239
5125,2022-08-02,3.0,0,8,12,0.0,2.0,0.0,1,0.9617346938775512,1.076867904799879,0.62,0.5268817204301075,261
5126,2022-08-02,3.0,0,8,13,0.0,2.0,0.0,2,0.9770408163265306,1.090011617351087,0.62,0.5591397849462365,254
5127,2022-08-02,3.0,0,8,14,0.0,2.0,0.0,2,0.9770408163265306,1.090011617351087,0.58,0.4838709677419354,244
5128,2022-08-02,3.0,0,8,15,0.0,2.0,0.0,2,0.9566326530612244,1.07248666728281,0.59,0.3010752688172043,240
5129,2022-08-02,3.0,0,8,16,0.0,2.0,0.0,2,0.9540816326530612,1.070296048524275,0.58,0.3978494623655914,234
5130,2022-08-02,3.0,0,8,17,0.0,2.0,0.0,2,0.9311224489795916,1.050580479697463,0.61,0.2150537634408602,242
5131,2022-08-02,3.0,0,8,18,0.0,2.0,0.0,2,0.8979591836734694,1.022102435836512,0.67,0.2688172043010753,224
5132,2022-08-02,3.0,0,8,19,0.0,2.0,0.0,2,0.8801020408163265,1.006768104526769,0.75,0.2688172043010753,173
5133,2022-08-02,3.0,0,8,20,0.0,2.0,0.0,2,0.8698979591836734,0.9980056294926308,0.76,0.2795698924731183,140
5134,2022-08-02,3.0,0,8,21,0.0,2.0,0.0,2,0.8443877551020408,0.976099441907284,0.79,0.1827956989247312,118
5135,2022-08-02,3.0,0,8,22,0.0,2.0,0.0,1,0.8316326530612245,0.9651463481146104,0.83,0.1612903225806452,90
5136,2022-08-03,3.0,0,8,23,0.0,3.0,0.0,1,0.8265306122448979,0.9607651105975412,0.84,0.1397849462365591,84
5137,2022-08-03,3.0,0,8,0,0.0,3.0,0.0,1,0.8214285714285714,0.956383873080472,0.86,0.1290322580645161,87
5138,2022-08-03,3.0,0,8,1,0.0,3.0,0.0,1,0.8163265306122448,0.9520026355634024,0.88,0.1935483870967742,61
5139,2022-08-03,3.0,0,8,2,0.0,3.0,0.0,1,0.8010204081632653,0.9388589230121944,0.92,0.1075268817204301,42
5140,2022-08-03,3.0,0,8,3,0.0,3.0,0.0,1,0.8316326530612245,0.9651463481146104,0.81,0.2150537634408602,29
5141,2022-08-03,3.0,0,8,4,0.0,3.0,0.0,2,0.8214285714285714,0.956383873080472,0.84,0.1827956989247312,11
5142,2022-08-03,3.0,0,8,5,0.0,3.0,0.0,2,0.8188775510204082,0.9541932543219372,0.83,0.2473118279569892,10
5143,2022-08-03,3.0,0,8,6,0.0,3.0,0.0,2,0.8545918367346939,0.9848619169414226,0.76,0.1182795698924731,17
5144,2022-08-03,3.0,0,8,7,0.0,3.0,0.0,2,0.8801020408163265,1.006768104526769,0.72,0.1827956989247312,43
5145,2022-08-03,3.0,0,8,8,0.0,3.0,0.0,2,0.9158163265306122,1.037436767146255,0.65,0.1075268817204301,102
5146,2022-08-03,3.0,0,8,9,0.0,3.0,0.0,2,0.9464285714285714,1.063724192248671,0.62,0.1827956989247312,177
5147,2022-08-03,3.0,0,8,10,0.0,3.0,0.0,1,0.9846938775510204,1.096583473626691,0.54,0.2473118279569892,226
5148,2022-08-03,3.0,0,8,11,0.0,3.0,0.0,1,0.9642857142857144,1.079058523558414,0.64,0.4838709677419354,235
5149,2022-08-03,3.0,0,8,12,0.0,3.0,0.0,1,0.9821428571428572,1.094392854868156,0.63,0.4731182795698925,260
5150,2022-08-03,3.0,0,8,13,0.0,3.0,0.0,4,0.9336734693877552,1.052771098455997,0.67,0.3978494623655914,212
5151,2022-08-03,3.0,0,8,14,0.0,3.0,0.0,4,0.9005102040816327,1.024293054595047,0.75,0.4516129032258064,214
5152,2022-08-03,3.0,0,8,15,0.0,3.0,0.0,4,0.8724489795918368,1.000196248251165,0.83,0.1505376344086021,208
5153,2022-08-03,3.0,0,8,16,0.0,3.0,0.0,2,0.9081632653061223,1.030864910870651,0.79,0.2258064516129032,221
5154,2022-08-03,3.0,0,8,17,0.0,3.0,0.0,2,0.8749999999999999,1.0023868670097,0.79,0.2043010752688172,223
5155,2022-08-03,3.0,0,8,18,0.0,3.0,0.0,2,0.8801020408163265,1.006768104526769,0.74,0.1935483870967742,218
5156,2022-08-03,3.0,0,8,19,0.0,3.0,0.0,2,0.8647959183673468,0.9936243919755612,0.79,0.2043010752688172,168
5157,2022-08-03,3.0,0,8,20,0.0,3.0,0.0,2,0.8928571428571428,1.017721198319443,0.72,0.1827956989247312,145
5158,2022-08-03,3.0,0,8,21,0.0,3.0,0.0,2,0.8928571428571428,1.017721198319443,0.71,0.3225806451612903,117
5159,2022-08-03,3.0,0,8,22,0.0,3.0,0.0,3,0.8698979591836734,0.9980056294926308,0.68,0.4301075268817204,93
5160,2022-08-04,3.0,0,8,23,0.0,4.0,0.0,3,0.8265306122448979,0.9607651105975412,0.75,0.3118279569892473,79
5161,2022-08-04,3.0,0,8,0,0.0,4.0,0.0,3,0.8188775510204082,0.9541932543219372,0.73,0.5806451612903226,77
5162,2022-08-04,3.0,0,8,1,0.0,4.0,0.0,3,0.7653061224489796,0.908190260392709,0.82,0.4623655913978494,49
5163,2022-08-04,3.0,0,8,2,0.0,4.0,0.0,3,0.7372448979591837,0.8840934540488276,0.82,0.4516129032258064,35
5164,2022-08-04,3.0,0,8,3,0.0,4.0,0.0,3,0.7066326530612245,0.8578060289464116,0.86,0.4946236559139784,15
5165,2022-08-04,3.0,0,8,4,0.0,4.0,0.0,4,0.7091836734693877,0.8599966477049461,0.83,0.5268817204301075,4
5166,2022-08-04,3.0,0,8,5,0.0,4.0,0.0,4,0.7040816326530612,0.8556154101878769,0.82,0.1827956989247312,6
5167,2022-08-04,3.0,0,8,6,0.0,4.0,0.0,4,0.7066326530612245,0.8578060289464116,0.83,0.3548387096774193,5
5168,2022-08-04,3.0,0,8,7,0.0,4.0,0.0,2,0.7244897959183674,0.8731403602561543,0.81,0.1397849462365591,36
5169,2022-08-04,3.0,0,8,8,0.0,4.0,0.0,2,0.7244897959183674,0.8731403602561543,0.85,0.1290322580645161,79
5170,2022-08-04,3.0,0,8,9,0.0,4.0,0.0,2,0.721938775510204,0.8709497414976195,0.84,0.2043010752688172,137
5171,2022-08-04,3.0,0,8,10,0.0,4.0,0.0,2,0.7040816326530612,0.8556154101878769,0.94,0.1935483870967742,158
5172,2022-08-04,3.0,0,8,11,0.0,4.0,0.0,2,0.7168367346938775,0.8665685039805503,0.89,0.3333333333333333,169
5173,2022-08-04,3.0,0,8,12,0.0,4.0,0.0,2,0.721938775510204,0.8709497414976195,0.87,0.2580645161290323,196
5174,2022-08-04,3.0,0,8,13,0.0,4.0,0.0,2,0.75,0.895046547841501,0.85,0.1935483870967742,204
5175,2022-08-04,3.0,0,8,14,0.0,4.0,0.0,2,0.7295918367346939,0.8775215977732237,0.9,0.1505376344086021,189
5176,2022-08-04,3.0,0,8,15,0.0,4.0,0.0,2,0.7372448979591837,0.8840934540488276,0.83,0.2043010752688172,209
5177,2022-08-04,3.0,0,8,16,0.0,4.0,0.0,4,0.7015306122448979,0.8534247914293422,0.91,0.3225806451612903,130
5178,2022-08-04,3.0,0,8,17,0.0,4.0,0.0,4,0.6785714285714286,0.8337092226025302,0.99,0.2688172043010753,109
5179,2022-08-04,3.0,0,8,18,0.0,4.0,0.0,4,0.6581632653061225,0.8161842725342527,0.98,0.3010752688172043,108
5180,2022-08-04,3.0,0,8,19,0.0,4.0,0.0,3,0.6556122448979592,0.8139936537757182,0.98,0.2150537634408602,111
5181,2022-08-04,3.0,0,8,20,0.0,4.0,0.0,3,0.6530612244897959,0.8118030350171834,0.98,0.2795698924731183,84
5182,2022-08-04,3.0,0,8,21,0.0,4.0,0.0,3,0.6505102040816326,0.8096124162586488,0.99,0.2043010752688172,65
5183,2022-08-04,3.0,0,8,22,0.0,4.0,0.0,2,0.6530612244897959,0.8118030350171834,0.98,0.2580645161290323,75
5184,2022-08-05,3.0,0,8,23,0.0,5.0,0.0,2,0.6479591836734694,0.807421797500114,0.97,0.2903225806451613,74
5185,2022-08-05,3.0,0,8,0,0.0,5.0,0.0,2,0.6505102040816326,0.8096124162586488,0.98,0.2258064516129032,66
5186,2022-08-05,3.0,0,8,1,0.0,5.0,0.0,2,0.6428571428571429,0.8030405599830448,0.98,0.1935483870967742,44
5187,2022-08-05,3.0,0,8,2,0.0,5.0,0.0,2,0.6428571428571429,0.8030405599830448,0.96,0.2795698924731183,30
5188,2022-08-05,3.0,0,8,3,0.0,5.0,0.0,2,0.6352040816326531,0.7964687037074406,0.97,0.3440860215053763,15
5189,2022-08-05,3.0,0,8,4,0.0,5.0,0.0,2,0.6377551020408163,0.7986593224659754,0.95,0.2903225806451613,7
5190,2022-08-05,3.0,0,8,5,0.0,5.0,0.0,2,0.6454081632653061,0.8052311787415793,0.94,0.3333333333333333,8
5191,2022-08-05,3.0,0,8,6,0.0,5.0,0.0,2,0.6632653061224489,0.8205655100513221,0.91,0.2795698924731183,13
5192,2022-08-05,3.0,0,8,7,0.0,5.0,0.0,2,0.6530612244897959,0.8118030350171834,0.91,0.3118279569892473,32
5193,2022-08-05,3.0,0,8,8,0.0,5.0,0.0,2,0.6836734693877551,0.8380904601195994,0.84,0.2795698924731183,75
5194,2022-08-05,3.0,0,8,9,0.0,5.0,0.0,2,0.6913265306122449,0.8446623163952035,0.83,0.2365591397849462,129
5195,2022-08-05,3.0,0,8,10,0.0,5.0,0.0,2,0.7168367346938775,0.8665685039805503,0.79,0.2903225806451613,192
5196,2022-08-05,3.0,0,8,11,0.0,5.0,0.0,2,0.7244897959183674,0.8731403602561543,0.79,0.2688172043010753,209
5197,2022-08-05,3.0,0,8,12,0.0,5.0,0.0,2,0.7346938775510203,0.8819028352902929,0.74,0.3225806451612903,236
5198,2022-08-05,3.0,0,8,13,0.0,5.0,0.0,2,0.7576530612244898,0.901618404117105,0.74,0.3010752688172043,237
5199,2022-08-05,3.0,0,8,14,0.0,5.0,0.0,2,0.7423469387755102,0.888474691565897,0.76,0.3870967741935484,227
5200,2022-08-05,3.0,0,8,15,0.0,5.0,0.0,2,0.7346938775510203,0.8819028352902929,0.73,0.3763440860215054,248
5201,2022-08-05,3.0,0,8,16,0.0,5.0,0.0,2,0.7244897959183674,0.8731403602561543,0.75,0.2365591397849462,227
5202,2022-08-05,3.0,0,8,17,0.0,5.0,0.0,2,0.7142857142857142,0.8643778852220155,0.76,0.3870967741935484,189
5203,2022-08-05,3.0,0,8,18,0.0,5.0,0.0,2,0.6989795918367347,0.8512341726708075,0.77,0.4193548387096774,186
5204,2022-08-05,3.0,0,8,19,0.0,5.0,0.0,2,0.6862244897959183,0.8402810788781341,0.77,0.3655913978494623,191
5205,2022-08-05,3.0,0,8,20,0.0,5.0,0.0,2,0.6811224489795918,0.8358998413610649,0.77,0.2365591397849462,169
5206,2022-08-05,3.0,0,8,21,0.0,5.0,0.0,2,0.6760204081632653,0.8315186038439955,0.76,0.2473118279569892,148
5207,2022-08-05,3.0,0,8,22,0.0,5.0,0.0,2,0.6658163265306122,0.8227561288098568,0.8,0.2580645161290323,120
5208,2022-08-06,3.0,0,8,23,0.0,6.0,1.0,2,0.6632653061224489,0.8205655100513221,0.79,0.2903225806451613,111
5209,2022-08-06,3.0,0,8,0,0.0,6.0,1.0,2,0.6581632653061225,0.8161842725342527,0.83,0.2365591397849462,33
5210,2022-08-06,3.0,0,8,1,0.0,6.0,1.0,2,0.6607142857142857,0.8183748912927874,0.83,0.1505376344086021,19
5211,2022-08-06,3.0,0,8,2,0.0,6.0,1.0,2,0.6505102040816326,0.8096124162586488,0.82,0.1720430107526882,12
5212,2022-08-06,3.0,0,8,3,0.0,6.0,1.0,2,0.6556122448979592,0.8139936537757182,0.77,0.3655913978494623,8
5213,2022-08-06,3.0,0,8,4,0.0,6.0,1.0,2,0.6530612244897959,0.8118030350171834,0.76,0.2365591397849462,11
5214,2022-08-06,3.0,0,8,5,0.0,6.0,1.0,2,0.6556122448979592,0.8139936537757182,0.75,0.2795698924731183,19
5215,2022-08-06,3.0,0,8,6,0.0,6.0,1.0,2,0.6607142857142857,0.8183748912927874,0.77,0.1720430107526882,103
5216,2022-08-06,3.0,0,8,7,0.0,6.0,1.0,2,0.6785714285714286,0.8337092226025302,0.73,0.1397849462365591,296
5217,2022-08-06,3.0,0,8,8,0.0,6.0,1.0,2,0.7066326530612245,0.8578060289464116,0.7,0.1827956989247312,401
5218,2022-08-06,3.0,0,8,9,0.0,6.0,1.0,2,0.7244897959183674,0.8731403602561543,0.66,0.2043010752688172,207
5219,2022-08-06,3.0,0,8,10,0.0,6.0,1.0,2,0.75,0.895046547841501,0.64,0.2043010752688172,115
5220,2022-08-06,3.0,0,8,11,0.0,6.0,1.0,2,0.7780612244897959,0.9191433541853824,0.65,0.2150537634408602,141
5221,2022-08-06,3.0,0,8,12,0.0,6.0,1.0,2,0.7678571428571428,0.9103808791512438,0.62,0.3225806451612903,162
5222,2022-08-06,3.0,0,8,13,0.0,6.0,1.0,2,0.7857142857142857,0.9257152104609864,0.6,0.2795698924731183,152
5223,2022-08-06,3.0,0,8,14,0.0,6.0,1.0,2,0.7857142857142857,0.9257152104609864,0.65,0.3333333333333333,147
5224,2022-08-06,3.0,0,8,15,0.0,6.0,1.0,2,0.7933673469387755,0.9322870667365905,0.66,0.2473118279569892,143
5225,2022-08-06,3.0,0,8,16,0.0,6.0,1.0,2,0.7678571428571428,0.9103808791512438,0.71,0.3763440860215054,178
5226,2022-08-06,3.0,0,8,17,0.0,6.0,1.0,2,0.7525510204081632,0.8972371666000357,0.73,0.3655913978494623,346
5227,2022-08-06,3.0,0,8,18,0.0,6.0,1.0,2,0.7474489795918366,0.8928559290829663,0.75,0.2258064516129032,342
5228,2022-08-06,3.0,0,8,19,0.0,6.0,1.0,2,0.7474489795918366,0.8928559290829663,0.74,0.2150537634408602,246
5229,2022-08-06,3.0,0,8,20,0.0,6.0,1.0,2,0.7448979591836735,0.8906653103244317,0.76,0.1827956989247312,203
5230,2022-08-06,3.0,0,8,21,0.0,6.0,1.0,2,0.7321428571428572,0.8797122165317584,0.8,0.3870967741935484,141
5231,2022-08-06,3.0,0,8,22,0.0,6.0,1.0,2,0.721938775510204,0.8709497414976195,0.84,0.3655913978494623,110
5232,2022-08-07,3.0,0,8,23,0.0,0.0,1.0,2,0.7193877551020408,0.868759122739085,0.86,0.2258064516129032,69
5233,2022-08-07,3.0,0,8,0,0.0,0.0,1.0,2,0.7091836734693877,0.8599966477049461,0.87,0.1720430107526882,27
5234,2022-08-07,3.0,0,8,1,0.0,0.0,1.0,2,0.7142857142857142,0.8643778852220155,0.86,0.2688172043010753,12
5235,2022-08-07,3.0,0,8,2,0.0,0.0,1.0,2,0.7117346938775511,0.8621872664634809,0.86,0.2688172043010753,6
5236,2022-08-07,3.0,0,8,3,0.0,0.0,1.0,2,0.7091836734693877,0.8599966477049461,0.88,0.1827956989247312,4
5237,2022-08-07,3.0,0,8,4,0.0,0.0,1.0,2,0.7193877551020408,0.868759122739085,0.87,0.1720430107526882,5
5238,2022-08-07,3.0,0,8,5,0.0,0.0,1.0,2,0.7193877551020408,0.868759122739085,0.9,0.1182795698924731,16
5239,2022-08-07,3.0,0,8,6,0.0,0.0,1.0,2,0.7321428571428572,0.8797122165317584,0.82,0.1612903225806452,96
5240,2022-08-07,3.0,0,8,7,0.0,0.0,1.0,2,0.7653061224489796,0.908190260392709,0.78,0.0967741935483871,259
5241,2022-08-07,3.0,0,8,8,0.0,0.0,1.0,2,0.7678571428571428,0.9103808791512438,0.78,0.1720430107526882,292
5242,2022-08-07,3.0,0,8,9,0.0,0.0,1.0,2,0.7780612244897959,0.9191433541853824,0.78,0.1182795698924731,164
5243,2022-08-07,3.0,0,8,10,0.0,0.0,1.0,2,0.8290816326530611,0.962955729356076,0.76,0.1182795698924731,101
5244,2022-08-07,3.0,0,8,11,0.0,0.0,1.0,2,0.8035714285714285,0.9410495417707292,0.73,0.2903225806451613,110
5245,2022-08-07,3.0,0,8,12,0.0,0.0,1.0,2,0.8418367346938775,0.9739088231487492,0.71,0.1505376344086021,119
5246,2022-08-07,3.0,0,8,13,0.0,0.0,1.0,2,0.9005102040816327,1.024293054595047,0.66,0.1827956989247312,119
5247,2022-08-07,3.0,0,8,14,0.0,0.0,1.0,2,0.8749999999999999,1.0023868670097,0.66,0.3118279569892473,117
5248,2022-08-07,3.0,0,8,15,0.0,0.0,1.0,2,0.8520408163265305,0.982671298182888,0.7,0.4086021505376344,114
5249,2022-08-07,3.0,0,8,16,0.0,0.0,1.0,1,0.8290816326530611,0.962955729356076,0.75,0.3118279569892473,194
5250,2022-08-07,3.0,0,8,17,0.0,0.0,1.0,1,0.8188775510204082,0.9541932543219372,0.77,0.3655913978494623,380
5251,2022-08-07,3.0,0,8,18,0.0,0.0,1.0,1,0.8035714285714285,0.9410495417707292,0.8,0.2473118279569892,383
5252,2022-08-07,3.0,0,8,19,0.0,0.0,1.0,1,0.7933673469387755,0.9322870667365905,0.79,0.2688172043010753,341
5253,2022-08-07,3.0,0,8,20,0.0,0.0,1.0,1,0.7729591836734694,0.914762116668313,0.85,0.2365591397849462,216
5254,2022-08-07,3.0,0,8,21,0.0,0.0,1.0,1,0.7755102040816326,0.9169527354268476,0.86,0.2903225806451613,135
5255,2022-08-07,3.0,0,8,22,0.0,0.0,1.0,1,0.7755102040816326,0.9169527354268476,0.86,0.2903225806451613,86
5256,2022-08-08,3.0,0,8,23,0.0,1.0,0.0,1,0.7729591836734694,0.914762116668313,0.87,0.3333333333333333,72
5257,2022-08-08,3.0,0,8,0,0.0,1.0,0.0,1,0.7678571428571428,0.9103808791512438,0.86,0.3225806451612903,98
5258,2022-08-08,3.0,0,8,1,0.0,1.0,0.0,1,0.7704081632653061,0.9125714979097784,0.88,0.3655913978494623,67
5259,2022-08-08,3.0,0,8,2,0.0,1.0,0.0,1,0.7576530612244898,0.901618404117105,0.89,0.3655913978494623,49
5260,2022-08-08,3.0,0,8,3,0.0,1.0,0.0,1,0.7576530612244898,0.901618404117105,0.89,0.3548387096774193,27
5261,2022-08-08,3.0,0,8,4,0.0,1.0,0.0,1,0.75,0.895046547841501,0.91,0.2688172043010753,9
5262,2022-08-08,3.0,0,8,5,0.0,1.0,0.0,1,0.7678571428571428,0.9103808791512438,0.88,0.1935483870967742,10
5263,2022-08-08,3.0,0,8,6,0.0,1.0,0.0,1,0.798469387755102,0.9366683042536598,0.84,0.3548387096774193,15
5264,2022-08-08,3.0,0,8,7,0.0,1.0,0.0,1,0.8392857142857142,0.9717182043902144,0.75,0.2688172043010753,34
5265,2022-08-08,3.0,0,8,8,0.0,1.0,0.0,1,0.8903061224489794,1.015530579560908,0.69,0.4408602150537634,81
5266,2022-08-08,3.0,0,8,9,0.0,1.0,0.0,1,0.8877551020408162,1.013339960802373,0.74,0.3978494623655914,165
5267,2022-08-08,3.0,0,8,10,0.0,1.0,0.0,1,0.9107142857142856,1.033055529629185,0.64,0.4623655913978494,223
5268,2022-08-08,3.0,0,8,11,0.0,1.0,0.0,1,0.9209183673469388,1.041818004663324,0.63,0.5591397849462365,236
5269,2022-08-08,3.0,0,8,12,0.0,1.0,0.0,1,0.9005102040816327,1.024293054595047,0.67,0.4086021505376344,268
5270,2022-08-08,3.0,0,8,13,0.0,1.0,0.0,1,0.9260204081632654,1.046199242180394,0.64,0.5053763440860215,261
5271,2022-08-08,3.0,0,8,14,0.0,1.0,0.0,1,0.9107142857142856,1.033055529629185,0.64,0.5161290322580645,251
5272,2022-08-08,3.0,0,8,15,0.0,1.0,0.0,1,0.8979591836734694,1.022102435836512,0.65,0.7956989247311828,240
5273,2022-08-08,3.0,0,8,16,0.0,1.0,0.0,2,0.8749999999999999,1.0023868670097,0.66,0.6989247311827956,237
5274,2022-08-08,3.0,0,8,17,0.0,1.0,0.0,2,0.8494897959183673,0.9804806794243532,0.72,0.7096774193548386,215
5275,2022-08-08,3.0,0,8,18,0.0,1.0,0.0,2,0.8367346938775508,0.9695275856316798,0.76,0.6881720430107526,193
5276,2022-08-08,3.0,0,8,19,0.0,1.0,0.0,2,0.8341836734693878,0.9673369668731452,0.73,0.6021505376344085,173
5277,2022-08-08,3.0,0,8,20,0.0,1.0,0.0,2,0.8290816326530611,0.962955729356076,0.74,0.6236559139784945,148
5278,2022-08-08,3.0,0,8,21,0.0,1.0,0.0,2,0.8265306122448979,0.9607651105975412,0.75,0.5268817204301075,117
5279,2022-08-08,3.0,0,8,22,0.0,1.0,0.0,1,0.8163265306122448,0.9520026355634024,0.77,0.6129032258064516,87
5280,2022-08-09,3.0,0,8,23,0.0,2.0,0.0,1,0.8112244897959183,0.947621398046333,0.78,0.6451612903225806,79
5281,2022-08-09,3.0,0,8,0,0.0,2.0,0.0,1,0.8061224489795918,0.9432401605292638,0.78,0.5376344086021505,91
5282,2022-08-09,3.0,0,8,1,0.0,2.0,0.0,1,0.8061224489795918,0.9432401605292638,0.78,0.4838709677419354,65
5283,2022-08-09,3.0,0,8,2,0.0,2.0,0.0,1,0.7959183673469388,0.9344776854951252,0.79,0.4301075268817204,48
5284,2022-08-09,3.0,0,8,3,0.0,2.0,0.0,1,0.7959183673469388,0.9344776854951252,0.81,0.4516129032258064,27
5285,2022-08-09,3.0,0,8,4,0.0,2.0,0.0,2,0.798469387755102,0.9366683042536598,0.8,0.3870967741935484,10
5286,2022-08-09,3.0,0,8,5,0.0,2.0,0.0,2,0.8010204081632653,0.9388589230121944,0.81,0.4408602150537634,10
5287,2022-08-09,3.0,0,8,6,0.0,2.0,0.0,2,0.8316326530612245,0.9651463481146104,0.75,0.3655913978494623,14
5288,2022-08-09,3.0,0,8,7,0.0,2.0,0.0,2,0.8724489795918368,1.000196248251165,0.71,0.4731182795698925,37
5289,2022-08-09,3.0,0,8,8,0.0,2.0,0.0,2,0.9005102040816327,1.024293054595047,0.65,0.4408602150537634,89
5290,2022-08-09,3.0,0,8,9,0.0,2.0,0.0,2,0.9260204081632654,1.046199242180394,0.6,0.5806451612903226,167
5291,2022-08-09,3.0,0,8,10,0.0,2.0,0.0,2,0.9464285714285714,1.063724192248671,0.62,0.6129032258064516,219
5292,2022-08-09,3.0,0,8,11,0.0,2.0,0.0,2,0.9617346938775512,1.076867904799879,0.58,0.6989247311827956,231
5293,2022-08-09,3.0,0,8,12,0.0,2.0,0.0,2,0.971938775510204,1.085630379834018,0.57,0.6344086021505376,256
5294,2022-08-09,3.0,0,8,13,0.0,2.0,0.0,1,0.9566326530612244,1.07248666728281,0.57,0.6989247311827956,256
5295,2022-08-09,3.0,0,8,14,0.0,2.0,0.0,1,0.9489795918367347,1.065914811007206,0.58,0.6989247311827956,245
5296,2022-08-09,3.0,0,8,15,0.0,2.0,0.0,1,0.923469387755102,1.044008623421859,0.6,0.8494623655913979,237
5297,2022-08-09,3.0,0,8,16,0.0,2.0,0.0,1,0.903061224489796,1.026483673353581,0.6,0.7096774193548386,240
5298,2022-08-09,3.0,0,8,17,0.0,2.0,0.0,1,0.8749999999999999,1.0023868670097,0.65,0.5913978494623655,223
5299,2022-08-09,3.0,0,8,18,0.0,2.0,0.0,1,0.8545918367346939,0.9848619169414226,0.68,0.6236559139784945,215
5300,2022-08-09,3.0,0,8,19,0.0,2.0,0.0,1,0.8418367346938775,0.9739088231487492,0.69,0.5161290322580645,180
5301,2022-08-09,3.0,0,8,20,0.0,2.0,0.0,1,0.8316326530612245,0.9651463481146104,0.7,0.7311827956989246,147
5302,2022-08-09,3.0,0,8,21,0.0,2.0,0.0,1,0.8265306122448979,0.9607651105975412,0.72,0.6774193548387096,116
5303,2022-08-09,3.0,0,8,22,0.0,2.0,0.0,1,0.8265306122448979,0.9607651105975412,0.72,0.6344086021505376,88
5304,2022-08-10,3.0,0,8,23,0.0,3.0,0.0,1,0.8163265306122448,0.9520026355634024,0.74,0.6236559139784945,80
5305,2022-08-10,3.0,0,8,0,0.0,3.0,0.0,1,0.8112244897959183,0.947621398046333,0.72,0.4086021505376344,87
5306,2022-08-10,3.0,0,8,1,0.0,3.0,0.0,1,0.8112244897959183,0.947621398046333,0.72,0.5161290322580645,64
5307,2022-08-10,3.0,0,8,2,0.0,3.0,0.0,1,0.8061224489795918,0.9432401605292638,0.73,0.5591397849462365,47
5308,2022-08-10,3.0,0,8,3,0.0,3.0,0.0,1,0.798469387755102,0.9366683042536598,0.74,0.4301075268817204,30
5309,2022-08-10,3.0,0,8,4,0.0,3.0,0.0,1,0.7882653061224489,0.927905829219521,0.77,0.4408602150537634,11
5310,2022-08-10,3.0,0,8,5,0.0,3.0,0.0,1,0.7933673469387755,0.9322870667365905,0.77,0.4193548387096774,11
5311,2022-08-10,3.0,0,8,6,0.0,3.0,0.0,1,0.8341836734693878,0.9673369668731452,0.7,0.3655913978494623,19
5312,2022-08-10,3.0,0,8,7,0.0,3.0,0.0,1,0.8749999999999999,1.0023868670097,0.65,0.5268817204301075,63
5313,2022-08-10,3.0,0,8,8,0.0,3.0,0.0,1,0.9081632653061223,1.030864910870651,0.59,0.5483870967741935,112
5314,2022-08-10,3.0,0,8,9,0.0,3.0,0.0,1,0.9311224489795916,1.050580479697463,0.57,0.4731182795698925,165
5315,2022-08-10,3.0,0,8,10,0.0,3.0,0.0,1,0.9540816326530612,1.070296048524275,0.56,0.6989247311827956,213
5316,2022-08-10,3.0,0,8,11,0.0,3.0,0.0,1,0.9540816326530612,1.070296048524275,0.56,0.5806451612903226,233
5317,2022-08-10,3.0,0,8,12,0.0,3.0,0.0,1,0.9540816326530612,1.070296048524275,0.59,0.7419354838709677,255
5318,2022-08-10,3.0,0,8,13,0.0,3.0,0.0,1,0.9413265306122448,1.059342954731602,0.63,0.6129032258064516,255
5319,2022-08-10,3.0,0,8,14,0.0,3.0,0.0,1,0.9362244897959184,1.054961717214532,0.61,0.7634408602150536,243
5320,2022-08-10,3.0,0,8,15,0.0,3.0,0.0,1,0.9107142857142856,1.033055529629185,0.66,0.4623655913978494,245
5321,2022-08-10,3.0,0,8,16,0.0,3.0,0.0,2,0.8775510204081631,1.004577485768235,0.7,0.5483870967741935,231
5322,2022-08-10,3.0,0,8,17,0.0,3.0,0.0,2,0.8494897959183673,0.9804806794243532,0.74,0.7419354838709677,211
5323,2022-08-10,3.0,0,8,18,0.0,3.0,0.0,2,0.8341836734693878,0.9673369668731452,0.76,0.4408602150537634,205
5324,2022-08-10,3.0,0,8,19,0.0,3.0,0.0,2,0.8112244897959183,0.947621398046333,0.82,0.5376344086021505,148
5325,2022-08-10,3.0,0,8,20,0.0,3.0,0.0,2,0.8061224489795918,0.9432401605292638,0.82,0.4623655913978494,128
