1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4965,2022-07-26,3,0,7,21,0,2,0,2,0.7868421052631579,0.97579409423914,0.72,0.2842105263157895,205
4966,2022-07-26,3,0,7,22,0,2,0,2,0.7710526315789474,0.961345516278586,0.74,0.1684210526315789,152
4967,2022-07-26,3,0,7,23,0,2,0,2,0.7605263157894736,0.95171313097155,0.78,0.3368421052631579,95
4968,2022-07-27,3,0,7,0,0,3,0,2,0.7578947368421053,0.949305034644791,0.79,0.2105263157894737,104
4969,2022-07-27,3,0,7,1,0,3,0,2,0.7552631578947369,0.946896938318032,0.79,0.2,66
4970,2022-07-27,3,0,7,2,0,3,0,2,0.7473684210526316,0.9396726493377549,0.81,0.0947368421052631,47
4971,2022-07-27,3,0,7,3,0,3,0,2,0.7421052631578947,0.934856456684237,0.82,0.0526315789473684,29
4972,2022-07-27,3,0,7,4,0,3,0,2,0.7447368421052631,0.937264553010996,0.8,0.1789473684210526,7
4973,2022-07-27,3,0,7,5,0,3,0,2,0.75,0.942080745664514,0.77,0.1789473684210526,9
4974,2022-07-27,3,0,7,6,0,3,0,2,0.7631578947368421,0.954121227298309,0.76,0.2421052631578947,19
4975,2022-07-27,3,0,7,7,0,3,0,2,0.7789473684210527,0.9685698052588628,0.74,0.2210526315789474,34
4976,2022-07-27,3,0,7,8,0,3,0,2,0.8105263157894737,0.9974669611799708,0.7,0.2842105263157895,94
4977,2022-07-27,3,0,7,9,0,3,0,4,0.8526315789473684,1.035996502408115,0.63,0.2736842105263158,102
4978,2022-07-27,3,0,7,10,0,3,0,4,0.85,1.033588406081356,0.6,0.2105263157894737,131
4979,2022-07-27,3,0,7,11,0,3,0,4,0.7710526315789474,0.961345516278586,0.78,0.3894736842105264,167
4980,2022-07-27,3,0,7,12,0,3,0,1,0.8157894736842105,1.002283153833489,0.73,0.2421052631578947,265
4981,2022-07-27,3,0,7,13,0,3,0,1,0.8473684210526317,1.031180309754597,0.62,0.3263157894736842,241
4982,2022-07-27,3,0,7,14,0,3,0,1,0.8263157894736842,1.011915539140525,0.68,0.4105263157894737,259
4983,2022-07-27,3,0,7,15,0,3,0,1,0.8289473684210527,1.014323635467284,0.66,0.2526315789473684,265
4984,2022-07-27,3,0,7,16,0,3,0,1,0.8131578947368421,0.9998750575067298,0.68,0.2526315789473684,295
4985,2022-07-27,3,0,7,17,0,3,0,1,0.7894736842105263,0.9782021905658989,0.71,0.2421052631578947,310
4986,2022-07-27,3,0,7,18,0,3,0,1,0.7657894736842106,0.956529323625068,0.7,0.3684210526315789,322
4987,2022-07-27,3,0,7,19,0,3,0,1,0.7552631578947369,0.946896938318032,0.75,0.1894736842105263,262
4988,2022-07-27,3,0,7,20,0,3,0,1,0.7552631578947369,0.946896938318032,0.76,0.1684210526315789,209
4989,2022-07-27,3,0,7,21,0,3,0,1,0.7526315789473684,0.9444888419912728,0.75,0.1473684210526316,173
4990,2022-07-27,3,0,7,22,0,3,0,1,0.7552631578947369,0.946896938318032,0.76,0.1052631578947368,126
4991,2022-07-27,3,0,7,23,0,3,0,1,0.7526315789473684,0.9444888419912728,0.75,0.1263157894736842,87
4992,2022-07-28,3,0,7,0,0,4,0,1,0.7447368421052631,0.937264553010996,0.76,0.1157894736842105,113
4993,2022-07-28,3,0,7,1,0,4,0,1,0.7315789473684211,0.9252240713772012,0.77,0.1368421052631579,67
4994,2022-07-28,3,0,7,2,0,4,0,1,0.718421052631579,0.913183589743406,0.8,0.1684210526315789,52
4995,2022-07-28,3,0,7,3,0,4,0,1,0.7236842105263158,0.917999782396924,0.8,0.2,30
4996,2022-07-28,3,0,7,4,0,4,0,1,0.7105263157894737,0.9059593007631288,0.84,0.2210526315789474,8
4997,2022-07-28,3,0,7,5,0,4,0,1,0.7105263157894737,0.9059593007631288,0.85,0.1789473684210526,12
4998,2022-07-28,3,0,7,6,0,4,0,1,0.7342105263157894,0.9276321677039598,0.8,0.1473684210526316,25
4999,2022-07-28,3,0,7,7,0,4,0,1,0.7736842105263158,0.9637536126053448,0.74,0.1052631578947368,48
5000,2022-07-28,3,0,7,8,0,4,0,1,0.8131578947368421,0.9998750575067298,0.66,0.1368421052631579,116
5001,2022-07-28,3,0,7,9,0,4,0,2,0.8315789473684211,1.016731731794043,0.63,0.1473684210526316,107
5002,2022-07-28,3,0,7,10,0,4,0,2,0.85,1.033588406081356,0.58,0.1894736842105263,167
5003,2022-07-28,3,0,7,11,0,4,0,2,0.9,1.079342236289777,0.53,0.3157894736842105,175
5004,2022-07-28,3,0,7,12,0,4,0,2,0.9105263157894736,1.088974621596813,0.52,0.1473684210526316,203
5005,2022-07-28,3,0,7,13,0,4,0,2,0.8973684210526316,1.076934139963018,0.53,0.4105263157894737,225
5006,2022-07-28,3,0,7,14,0,4,0,2,0.8710526315789474,1.052853176695428,0.57,0.4105263157894737,237
5007,2022-07-28,3,0,7,15,0,4,0,1,0.85,1.033588406081356,0.58,0.3789473684210526,229
5008,2022-07-28,3,0,7,16,0,4,0,1,0.8210526315789474,1.007099346487007,0.65,0.2842105263157895,246
5009,2022-07-28,3,0,7,17,0,4,0,1,0.8184210526315789,1.004691250160248,0.65,0.2105263157894737,241
5010,2022-07-28,3,0,7,18,0,4,0,1,0.7763157894736842,0.9661617089321038,0.74,0.3473684210526315,287
5011,2022-07-28,3,0,7,19,0,4,0,1,0.7605263157894736,0.95171313097155,0.78,0.2105263157894737,240
5012,2022-07-28,3,0,7,20,0,4,0,1,0.75,0.942080745664514,0.79,0.1894736842105263,196
5013,2022-07-28,3,0,7,21,0,4,0,1,0.7447368421052631,0.937264553010996,0.8,0.1263157894736842,157
5014,2022-07-28,3,0,7,22,0,4,0,1,0.75,0.942080745664514,0.78,0.2,118
5015,2022-07-28,3,0,7,23,0,4,0,1,0.7368421052631579,0.9300402640307188,0.7,0.3263157894736842,93
5016,2022-07-29,3,0,7,0,0,5,0,1,0.7236842105263158,0.917999782396924,0.72,0.2105263157894737,123
5017,2022-07-29,3,0,7,1,0,5,0,1,0.7078947368421052,0.90355120443637,0.75,0.1894736842105263,67
5018,2022-07-29,3,0,7,2,0,5,0,1,0.718421052631579,0.913183589743406,0.75,0.1894736842105263,55
5019,2022-07-29,3,0,7,3,0,5,0,1,0.7000000000000001,0.896326915456093,0.79,0.1789473684210526,31
5020,2022-07-29,3,0,7,4,0,5,0,1,0.7078947368421052,0.90355120443637,0.79,0.1894736842105263,9
5021,2022-07-29,3,0,7,5,0,5,0,1,0.7157894736842105,0.910775493416647,0.77,0.2842105263157895,12
5022,2022-07-29,3,0,7,6,0,5,0,1,0.7394736842105264,0.932448360357478,0.73,0.2105263157894737,30
5023,2022-07-29,3,0,7,7,0,5,0,1,0.7736842105263158,0.9637536126053448,0.67,0.0947368421052631,48
5024,2022-07-29,3,0,7,8,0,5,0,1,0.7999999999999999,0.9878345758729348,0.63,0.1368421052631579,120
5025,2022-07-29,3,0,7,9,0,5,0,2,0.85,1.033588406081356,0.56,0.2842105263157895,111
5026,2022-07-29,3,0,7,10,0,5,0,2,0.8657894736842104,1.04803698404191,0.56,0.2210526315789474,158
5027,2022-07-29,3,0,7,11,0,5,0,2,0.8789473684210526,1.060077465675705,0.54,0.1894736842105263,174
5028,2022-07-29,3,0,7,12,0,5,0,1,0.8710526315789474,1.052853176695428,0.55,0.1684210526315789,207
5029,2022-07-29,3,0,7,13,0,5,0,1,0.9,1.079342236289777,0.51,0.2526315789473684,228
5030,2022-07-29,3,0,7,14,0,5,0,1,0.9157894736842104,1.093790814250331,0.48,0.2210526315789474,229
5031,2022-07-29,3,0,7,15,0,5,0,4,0.9026315789473685,1.081750332616536,0.5,0.2210526315789474,215
5032,2022-07-29,3,0,7,16,0,5,0,4,0.8947368421052632,1.074526043636259,0.5,0.2842105263157895,220
5033,2022-07-29,3,0,7,17,0,5,0,4,0.8552631578947368,1.038404598734874,0.58,0.4526315789473684,170
5034,2022-07-29,3,0,7,18,0,5,0,1,0.7763157894736842,0.9661617089321038,0.77,0.1157894736842105,277
5035,2022-07-29,3,0,7,19,0,5,0,1,0.7473684210526316,0.9396726493377549,0.87,0.0842105263157894,232
5036,2022-07-29,3,0,7,20,0,5,0,1,0.7657894736842106,0.956529323625068,0.76,0.0210526315789473,170
5037,2022-07-29,3,0,7,21,0,5,0,1,0.7421052631578947,0.934856456684237,0.84,0.1052631578947368,136
5038,2022-07-29,3,0,7,22,0,5,0,1,0.75,0.942080745664514,0.79,0.0526315789473684,108
5039,2022-07-29,3,0,7,23,0,5,0,1,0.7447368421052631,0.937264553010996,0.79,0.1473684210526316,84
5040,2022-07-30,3,0,7,0,0,6,1,1,0.7342105263157894,0.9276321677039598,0.75,0.0736842105263157,70
5041,2022-07-30,3,0,7,1,0,6,1,1,0.7236842105263158,0.917999782396924,0.75,0.1789473684210526,30
5042,2022-07-30,3,0,7,2,0,6,1,1,0.7157894736842105,0.910775493416647,0.75,0.2210526315789474,22
5043,2022-07-30,3,0,7,3,0,6,1,2,0.7105263157894737,0.9059593007631288,0.76,0.2,10
5044,2022-07-30,3,0,7,4,0,6,1,2,0.7078947368421052,0.90355120443637,0.78,0.2315789473684211,10
5045,2022-07-30,3,0,7,5,0,6,1,2,0.7210526315789473,0.915591686070165,0.76,0.2,20
5046,2022-07-30,3,0,7,6,0,6,1,2,0.7447368421052631,0.937264553010996,0.75,0.2,91
5047,2022-07-30,3,0,7,7,0,6,1,2,0.7657894736842106,0.956529323625068,0.71,0.1894736842105263,229
5048,2022-07-30,3,0,7,8,0,6,1,2,0.8078947368421052,0.995058864853212,0.63,0.2105263157894737,311
5049,2022-07-30,3,0,7,9,0,6,1,2,0.8394736842105263,1.02395602077432,0.6,0.1789473684210526,179
5050,2022-07-30,3,0,7,10,0,6,1,2,0.8526315789473684,1.035996502408115,0.57,0.2842105263157895,92
5051,2022-07-30,3,0,7,11,0,6,1,2,0.8789473684210526,1.060077465675705,0.52,0.2736842105263158,117
5052,2022-07-30,3,0,7,12,0,6,1,2,0.8921052631578947,1.0721179473095,0.5,0.3263157894736842,146
5053,2022-07-30,3,0,7,13,0,6,1,2,0.9,1.079342236289777,0.5,0.431578947368421,139
5054,2022-07-30,3,0,7,14,0,6,1,2,0.8947368421052632,1.074526043636259,0.57,0.3368421052631579,132
5055,2022-07-30,3,0,7,15,0,6,1,2,0.8763157894736842,1.057669369348946,0.56,0.2631578947368421,150
5056,2022-07-30,3,0,7,16,0,6,1,2,0.881578947368421,1.062485562002464,0.57,0.2421052631578947,217
5057,2022-07-30,3,0,7,17,0,6,1,2,0.8263157894736842,1.011915539140525,0.64,0.3684210526315789,309
5058,2022-07-30,3,0,7,18,0,6,1,1,0.8052631578947369,0.992650768526453,0.71,0.2315789473684211,304
5059,2022-07-30,3,0,7,19,0,6,1,1,0.7973684210526316,0.985426479546176,0.7,0.2526315789473684,241
5060,2022-07-30,3,0,7,20,0,6,1,1,0.8052631578947369,0.992650768526453,0.65,0.2315789473684211,207
5061,2022-07-30,3,0,7,21,0,6,1,1,0.7710526315789474,0.961345516278586,0.7,0.3052631578947368,181
5062,2022-07-30,3,0,7,22,0,6,1,1,0.7973684210526316,0.985426479546176,0.6,0.2631578947368421,142
5063,2022-07-30,3,0,7,23,0,6,1,1,0.7763157894736842,0.9661617089321038,0.65,0.2526315789473684,97
5064,2022-07-31,3,0,7,0,0,0,1,1,0.7578947368421053,0.949305034644791,0.7,0.1157894736842105,41
5065,2022-07-31,3,0,7,1,0,0,1,1,0.7631578947368421,0.954121227298309,0.67,0.0736842105263157,23
5066,2022-07-31,3,0,7,2,0,0,1,1,0.7289473684210526,0.922815975050442,0.75,0.0631578947368421,12
5067,2022-07-31,3,0,7,3,0,0,1,1,0.7289473684210526,0.922815975050442,0.74,0.1578947368421053,7
5068,2022-07-31,3,0,7,4,0,0,1,1,0.7236842105263158,0.917999782396924,0.76,0.0842105263157894,7
5069,2022-07-31,3,0,7,5,0,0,1,1,0.75,0.942080745664514,0.72,0.1684210526315789,22
5070,2022-07-31,3,0,7,6,0,0,1,1,0.7657894736842106,0.956529323625068,0.69,0.1578947368421053,109
5071,2022-07-31,3,0,7,7,0,0,1,1,0.8157894736842105,1.002283153833489,0.58,0.1684210526315789,213
5072,2022-07-31,3,0,7,8,0,0,1,1,0.8552631578947368,1.038404598734874,0.53,0.1789473684210526,336
5073,2022-07-31,3,0,7,9,0,0,1,1,0.8789473684210526,1.060077465675705,0.49,0.3578947368421053,139
5074,2022-07-31,3,0,7,10,0,0,1,1,0.8921052631578947,1.0721179473095,0.47,0.2526315789473684,71
5075,2022-07-31,3,0,7,11,0,0,1,1,0.9026315789473685,1.081750332616536,0.51,0.4,94
5076,2022-07-31,3,0,7,12,0,0,1,1,0.8710526315789474,1.052853176695428,0.56,0.4631578947368422,123
5077,2022-07-31,3,0,7,13,0,0,1,1,0.9026315789473685,1.081750332616536,0.52,0.4210526315789473,124
5078,2022-07-31,3,0,7,14,0,0,1,1,0.8894736842105262,1.069709850982741,0.52,0.4210526315789473,123
5079,2022-07-31,3,0,7,15,0,0,1,1,0.8552631578947368,1.038404598734874,0.61,0.3894736842105264,146
5080,2022-07-31,3,0,7,16,0,0,1,1,0.8236842105263158,1.009507442813766,0.64,0.4947368421052632,239
5081,2022-07-31,3,0,7,17,0,0,1,1,0.8026315789473685,0.990242672199694,0.68,0.3684210526315789,504
5082,2022-07-31,3,0,7,18,0,0,1,1,0.7894736842105263,0.9782021905658989,0.69,0.3052631578947368,469
5083,2022-07-31,3,0,7,19,0,0,1,1,0.7868421052631579,0.97579409423914,0.69,0.3052631578947368,361
5084,2022-07-31,3,0,7,20,0,0,1,1,0.7842105263157895,0.973385997912381,0.71,0.2842105263157895,282
5085,2022-07-31,3,0,7,21,0,0,1,1,0.7868421052631579,0.97579409423914,0.7,0.1157894736842105,188
5086,2022-07-31,3,0,7,22,0,0,1,1,0.7789473684210527,0.9685698052588628,0.74,0.1368421052631579,114
5087,2022-07-31,3,0,7,23,0,0,1,1,0.7763157894736842,0.9661617089321038,0.74,0.1684210526315789,65
5088,2022-08-01,3,0,8,0,0,1,0,1,0.7710526315789474,0.961345516278586,0.72,0.2105263157894737,110
5089,2022-08-01,3,0,8,1,0,1,0,1,0.7684210526315789,0.958937419951827,0.72,0.2210526315789474,89
5090,2022-08-01,3,0,8,2,0,1,0,1,0.7605263157894736,0.95171313097155,0.7,0.2105263157894737,67
5091,2022-08-01,3,0,8,3,0,1,0,1,0.7578947368421053,0.949305034644791,0.71,0.1894736842105263,37
5092,2022-08-01,3,0,8,4,0,1,0,1,0.75,0.942080745664514,0.72,0.1368421052631579,6
5093,2022-08-01,3,0,8,5,0,1,0,1,0.7421052631578947,0.934856456684237,0.78,0.0631578947368421,12
5094,2022-08-01,3,0,8,6,0,1,0,2,0.7736842105263158,0.9637536126053448,0.71,0.0631578947368421,21
5095,2022-08-01,3,0,8,7,0,1,0,2,0.8184210526315789,1.004691250160248,0.62,0.1473684210526316,39
5096,2022-08-01,3,0,8,8,0,1,0,2,0.8552631578947368,1.038404598734874,0.58,0.2526315789473684,100
5097,2022-08-01,3,0,8,9,0,1,0,2,0.85,1.033588406081356,0.57,0.2736842105263158,139
5098,2022-08-01,3,0,8,10,0,1,0,2,0.881578947368421,1.062485562002464,0.57,0.431578947368421,203
5099,2022-08-01,3,0,8,11,0,1,0,2,0.8842105263157896,1.064893658329223,0.6,0.3789473684210526,226
5100,2022-08-01,3,0,8,12,0,1,0,2,0.8842105263157896,1.064893658329223,0.59,0.4842105263157894,265
5101,2022-08-01,3,0,8,13,0,1,0,2,0.8789473684210526,1.060077465675705,0.57,0.5263157894736842,266
5102,2022-08-01,3,0,8,14,0,1,0,2,0.8947368421052632,1.074526043636259,0.54,0.4526315789473684,250
5103,2022-08-01,3,0,8,15,0,1,0,2,0.8973684210526316,1.076934139963018,0.52,0.5263157894736842,237
5104,2022-08-01,3,0,8,16,0,1,0,2,0.8789473684210526,1.060077465675705,0.52,0.4210526315789473,234
5105,2022-08-01,3,0,8,17,0,1,0,2,0.8394736842105263,1.02395602077432,0.59,0.2736842105263158,231
5106,2022-08-01,3,0,8,18,0,1,0,1,0.8236842105263158,1.009507442813766,0.59,0.3263157894736842,212
5107,2022-08-01,3,0,8,19,0,1,0,1,0.8052631578947369,0.992650768526453,0.64,0.2210526315789474,202
5108,2022-08-01,3,0,8,20,0,1,0,1,0.7921052631578948,0.980610286892658,0.66,0.2526315789473684,169
5109,2022-08-01,3,0,8,21,0,1,0,1,0.7921052631578948,0.980610286892658,0.63,0.2631578947368421,148
5110,2022-08-01,3,0,8,22,0,1,0,1,0.7842105263157895,0.973385997912381,0.62,0.3052631578947368,117
5111,2022-08-01,3,0,8,23,0,1,0,1,0.7736842105263158,0.9637536126053448,0.65,0.1578947368421053,68
5112,2022-08-02,3,0,8,0,0,2,0,1,0.7657894736842106,0.956529323625068,0.65,0.2105263157894737,119
5113,2022-08-02,3,0,8,1,0,2,0,1,0.7578947368421053,0.949305034644791,0.69,0.2105263157894737,84
5114,2022-08-02,3,0,8,2,0,2,0,1,0.75,0.942080745664514,0.71,0.1473684210526316,59
5115,2022-08-02,3,0,8,3,0,2,0,1,0.7473684210526316,0.9396726493377549,0.72,0.0947368421052631,34
5116,2022-08-02,3,0,8,4,0,2,0,1,0.7394736842105264,0.932448360357478,0.74,0.2105263157894737,6
5117,2022-08-02,3,0,8,5,0,2,0,1,0.7447368421052631,0.937264553010996,0.71,0.1684210526315789,12
5118,2022-08-02,3,0,8,6,0,2,0,2,0.7710526315789474,0.961345516278586,0.66,0.2210526315789474,20
5119,2022-08-02,3,0,8,7,0,2,0,2,0.8052631578947369,0.992650768526453,0.64,0.2210526315789474,36
5120,2022-08-02,3,0,8,8,0,2,0,2,0.8315789473684211,1.016731731794043,0.59,0.2842105263157895,91
5121,2022-08-02,3,0,8,9,0,2,0,2,0.863157894736842,1.045628887715151,0.56,0.3263157894736842,130
5122,2022-08-02,3,0,8,10,0,2,0,2,0.8710526315789474,1.052853176695428,0.53,0.2631578947368421,206
5123,2022-08-02,3,0,8,11,0,2,0,2,0.8710526315789474,1.052853176695428,0.54,0.3052631578947368,225
5124,2022-08-02,3,0,8,12,0,2,0,2,0.8921052631578947,1.0721179473095,0.5,0.3578947368421053,264
5125,2022-08-02,3,0,8,13,0,2,0,2,0.8947368421052632,1.074526043636259,0.52,0.3684210526315789,259
5126,2022-08-02,3,0,8,14,0,2,0,2,0.9157894736842104,1.093790814250331,0.47,0.3789473684210526,240
5127,2022-08-02,3,0,8,15,0,2,0,2,0.8973684210526316,1.076934139963018,0.51,0.3368421052631579,244
5128,2022-08-02,3,0,8,16,0,2,0,2,0.8657894736842104,1.04803698404191,0.53,0.3263157894736842,247
5129,2022-08-02,3,0,8,17,0,2,0,2,0.85,1.033588406081356,0.57,0.4,212
5130,2022-08-02,3,0,8,18,0,2,0,2,0.8210526315789474,1.007099346487007,0.65,0.4105263157894737,194
5131,2022-08-02,3,0,8,19,0,2,0,2,0.8131578947368421,0.9998750575067298,0.67,0.2315789473684211,202
5132,2022-08-02,3,0,8,20,0,2,0,2,0.7842105263157895,0.973385997912381,0.76,0.2631578947368421,223
5133,2022-08-02,3,0,8,21,0,2,0,1,0.7631578947368421,0.954121227298309,0.78,0.2210526315789474,155
5134,2022-08-02,3,0,8,22,0,2,0,1,0.7657894736842106,0.956529323625068,0.77,0.2210526315789474,118
5135,2022-08-02,3,0,8,23,0,2,0,1,0.7605263157894736,0.95171313097155,0.78,0.1368421052631579,82
5136,2022-08-03,3,0,8,0,0,3,0,1,0.7578947368421053,0.949305034644791,0.8,0.1894736842105263,108
5137,2022-08-03,3,0,8,1,0,3,0,1,0.7578947368421053,0.949305034644791,0.78,0.1473684210526316,67
5138,2022-08-03,3,0,8,2,0,3,0,1,0.7552631578947369,0.946896938318032,0.78,0.2105263157894737,51
5139,2022-08-03,3,0,8,3,0,3,0,1,0.75,0.942080745664514,0.8,0.1368421052631579,29
5140,2022-08-03,3,0,8,4,0,3,0,1,0.75,0.942080745664514,0.78,0.1684210526315789,6
5141,2022-08-03,3,0,8,5,0,3,0,1,0.7552631578947369,0.946896938318032,0.77,0.2736842105263158,12
5142,2022-08-03,3,0,8,6,0,3,0,1,0.7710526315789474,0.961345516278586,0.73,0.2421052631578947,21
5143,2022-08-03,3,0,8,7,0,3,0,1,0.7894736842105263,0.9782021905658989,0.71,0.2631578947368421,39
5144,2022-08-03,3,0,8,8,0,3,0,1,0.8131578947368421,0.9998750575067298,0.68,0.2315789473684211,99
5145,2022-08-03,3,0,8,9,0,3,0,1,0.863157894736842,1.045628887715151,0.62,0.2947368421052631,108
5146,2022-08-03,3,0,8,10,0,3,0,1,0.8736842105263158,1.055261273022187,0.58,0.4105263157894737,162
5147,2022-08-03,3,0,8,11,0,3,0,1,0.8789473684210526,1.060077465675705,0.56,0.3684210526315789,202
5148,2022-08-03,3,0,8,12,0,3,0,1,0.8789473684210526,1.060077465675705,0.55,0.431578947368421,223
5149,2022-08-03,3,0,8,13,0,3,0,1,0.9210526315789472,1.098607006903849,0.49,0.4842105263157894,243
5150,2022-08-03,3,0,8,14,0,3,0,1,0.9236842105263158,1.101015103230608,0.45,0.5157894736842106,231
5151,2022-08-03,3,0,8,15,0,3,0,2,0.9078947368421052,1.086566525270054,0.49,0.4210526315789473,238
5152,2022-08-03,3,0,8,16,0,3,0,2,0.8921052631578947,1.0721179473095,0.5,0.4,216
5153,2022-08-03,3,0,8,17,0,3,0,2,0.8421052631578947,1.026364117101079,0.61,0.2421052631578947,218
5154,2022-08-03,3,0,8,18,0,3,0,2,0.8184210526315789,1.004691250160248,0.64,0.2526315789473684,207
5155,2022-08-03,3,0,8,19,0,3,0,2,0.8210526315789474,1.007099346487007,0.65,0.2631578947368421,195
5156,2022-08-03,3,0,8,20,0,3,0,2,0.8052631578947369,0.992650768526453,0.65,0.1052631578947368,193
5157,2022-08-03,3,0,8,21,0,3,0,1,0.7315789473684211,0.9252240713772012,0.87,0.0526315789473684,153
5158,2022-08-03,3,0,8,22,0,3,0,1,0.7289473684210526,0.922815975050442,0.9,0.0526315789473684,112
5159,2022-08-03,3,0,8,23,0,3,0,1,0.7763157894736842,0.9661617089321038,0.77,0.2,80
5160,2022-08-04,3,0,8,0,0,4,0,1,0.7763157894736842,0.9661617089321038,0.74,0.1789473684210526,108
5161,2022-08-04,3,0,8,1,0,4,0,1,0.7710526315789474,0.961345516278586,0.77,0.1368421052631579,63
5162,2022-08-04,3,0,8,2,0,4,0,1,0.7684210526315789,0.958937419951827,0.77,0.1684210526315789,52
5163,2022-08-04,3,0,8,3,0,4,0,2,0.75,0.942080745664514,0.81,0.2315789473684211,28
5164,2022-08-04,3,0,8,4,0,4,0,2,0.75,0.942080745664514,0.84,0.2736842105263158,6
5165,2022-08-04,3,0,8,5,0,4,0,2,0.7631578947368421,0.954121227298309,0.77,0.2736842105263158,10
5166,2022-08-04,3,0,8,6,0,4,0,2,0.7657894736842106,0.956529323625068,0.75,0.4105263157894737,20
5167,2022-08-04,3,0,8,7,0,4,0,2,0.7710526315789474,0.961345516278586,0.74,0.3368421052631579,29
5168,2022-08-04,3,0,8,8,0,4,0,2,0.7921052631578948,0.980610286892658,0.7,0.3052631578947368,96
5169,2022-08-04,3,0,8,9,0,4,0,1,0.8236842105263158,1.009507442813766,0.67,0.3578947368421053,108
5170,2022-08-04,3,0,8,10,0,4,0,1,0.8368421052631579,1.021547924447561,0.63,0.3473684210526315,148
5171,2022-08-04,3,0,8,11,0,4,0,1,0.8473684210526317,1.031180309754597,0.59,0.4105263157894737,186
5172,2022-08-04,3,0,8,12,0,4,0,1,0.886842105263158,1.067301754655982,0.56,0.4105263157894737,203
5173,2022-08-04,3,0,8,13,0,4,0,1,0.8973684210526316,1.076934139963018,0.55,0.4947368421052632,230
5174,2022-08-04,3,0,8,14,0,4,0,1,0.8657894736842104,1.04803698404191,0.55,0.5263157894736842,222
5175,2022-08-04,3,0,8,15,0,4,0,2,0.8342105263157894,1.019139828120802,0.6,0.3789473684210526,279
5176,2022-08-04,3,0,8,16,0,4,0,2,0.8368421052631579,1.021547924447561,0.61,0.3052631578947368,269
5177,2022-08-04,3,0,8,17,0,4,0,2,0.8131578947368421,0.9998750575067298,0.65,0.2947368421052631,287
5178,2022-08-04,3,0,8,18,0,4,0,3,0.7842105263157895,0.973385997912381,0.7,0.3157894736842105,170
5179,2022-08-04,3,0,8,19,0,4,0,3,0.7026315789473684,0.898735011782852,0.91,0.0947368421052631,159
5180,2022-08-04,3,0,8,20,0,4,0,3,0.7105263157894737,0.9059593007631288,0.88,0.1894736842105263,117
5181,2022-08-04,3,0,8,21,0,4,0,2,0.7078947368421052,0.90355120443637,0.87,0.2526315789473684,121
5182,2022-08-04,3,0,8,22,0,4,0,2,0.7052631578947368,0.9011431081096112,0.87,0.1157894736842105,100
5183,2022-08-04,3,0,8,23,0,4,0,2,0.7263157894736842,0.920407878723683,0.84,0.1368421052631579,90
5184,2022-08-05,3,0,8,0,0,5,0,2,0.718421052631579,0.913183589743406,0.86,0.2315789473684211,109
5185,2022-08-05,3,0,8,1,0,5,0,2,0.7157894736842105,0.910775493416647,0.88,0.0736842105263157,57
5186,2022-08-05,3,0,8,2,0,5,0,2,0.7236842105263158,0.917999782396924,0.86,0.0631578947368421,49
5187,2022-08-05,3,0,8,3,0,5,0,1,0.7342105263157894,0.9276321677039598,0.83,0.1368421052631579,30
5188,2022-08-05,3,0,8,4,0,5,0,1,0.7157894736842105,0.910775493416647,0.86,0.0526315789473684,8
5189,2022-08-05,3,0,8,5,0,5,0,1,0.7236842105263158,0.917999782396924,0.84,0.1473684210526316,11
5190,2022-08-05,3,0,8,6,0,5,0,2,0.7368421052631579,0.9300402640307188,0.81,0.1368421052631579,24
5191,2022-08-05,3,0,8,7,0,5,0,2,0.7552631578947369,0.946896938318032,0.78,0.1263157894736842,30
5192,2022-08-05,3,0,8,8,0,5,0,2,0.7842105263157895,0.973385997912381,0.75,0.2421052631578947,87
5193,2022-08-05,3,0,8,9,0,5,0,2,0.7921052631578948,0.980610286892658,0.73,0.2842105263157895,115
5194,2022-08-05,3,0,8,10,0,5,0,2,0.7236842105263158,0.917999782396924,0.9,0.1052631578947368,166
5195,2022-08-05,3,0,8,11,0,5,0,2,0.6868421052631579,0.884286433822298,0.87,0.2526315789473684,180
5196,2022-08-05,3,0,8,12,0,5,0,1,0.7342105263157894,0.9276321677039598,0.8,0.1263157894736842,303
5197,2022-08-05,3,0,8,13,0,5,0,1,0.7921052631578948,0.980610286892658,0.69,0.1789473684210526,295
5198,2022-08-05,3,0,8,14,0,5,0,1,0.8236842105263158,1.009507442813766,0.64,0.2,245
5199,2022-08-05,3,0,8,15,0,5,0,1,0.8342105263157894,1.019139828120802,0.61,0.1368421052631579,231
5200,2022-08-05,3,0,8,16,0,5,0,1,0.7447368421052631,0.937264553010996,0.76,0.3578947368421053,320
5201,2022-08-05,3,0,8,17,0,5,0,1,0.7447368421052631,0.937264553010996,0.77,0.2,284
5202,2022-08-05,3,0,8,18,0,5,0,1,0.7447368421052631,0.937264553010996,0.76,0.1157894736842105,301
5203,2022-08-05,3,0,8,19,0,5,0,1,0.7394736842105264,0.932448360357478,0.77,0.0842105263157894,247
5204,2022-08-05,3,0,8,20,0,5,0,1,0.75,0.942080745664514,0.73,0.0947368421052631,196
5205,2022-08-05,3,0,8,21,0,5,0,2,0.7684210526315789,0.958937419951827,0.7,0.2105263157894737,179
5206,2022-08-05,3,0,8,22,0,5,0,2,0.7605263157894736,0.95171313097155,0.71,0.0631578947368421,147
5207,2022-08-05,3,0,8,23,0,5,0,2,0.7289473684210526,0.922815975050442,0.79,0.1157894736842105,102
